transaction_id,account_id,account_level,daily_limit_rub,monthly_limit_rub,amount,amount_rub,account_balance,currency,transaction_type,merchant_category,category_name,risk_score,is_online,country_code,country_name,region,risk_level,timestamp,transaction_date,ingested_at
19875,6909,premium,25000,150000,1303.89,0.0,77308.68,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2017-10-19 12:06:09,2017-10-19,2026-04-12 00:35:40
29869,7932,standard,10000,50000,1280.29,0.0,14071.42,EUR,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2017-10-20 07:03:35,2017-10-20,2026-04-12 00:45:41
31727,4208,standard,10000,50000,2142.21,0.0,29078.86,RUB,payment,food,Food & Dining,2,0,US,United States,Americas,1,2017-11-03 18:29:11,2017-11-03,2026-04-12 00:30:39
35103,7985,vip,100000,500000,1924.09,0.0,25431.25,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2017-11-05 11:32:44,2017-11-05,2026-04-12 00:35:40
13267,8191,premium,25000,150000,108.18,0.0,7080.43,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2017-11-07 22:31:26,2017-11-07,2026-04-12 00:40:41
13750,8677,standard,10000,50000,1065.37,0.0,98413.57,USD,deposit,other,Other,9,0,JP,Japan,Asia,2,2017-11-07 20:25:51,2017-11-07,2026-04-12 00:30:39
25435,3433,standard,10000,50000,3784.49,0.0,60113.04,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2017-11-08 20:29:21,2017-11-08,2026-04-12 00:30:39
33105,5209,standard,10000,50000,2790.9,0.0,4276.53,EUR,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2017-11-08 03:14:26,2017-11-08,2026-04-12 00:30:39
33575,1346,standard,10000,50000,3606.37,0.0,31998.53,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2017-11-08 06:40:27,2017-11-08,2026-04-12 00:30:39
34713,6335,standard,10000,50000,4210.5,0.0,27650.3,RUB,payment,transport,Transport,2,0,US,United States,Americas,1,2017-11-08 07:26:51,2017-11-08,2026-04-12 00:30:39
34960,6963,standard,10000,50000,3905.35,0.0,73971.81,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2017-11-08 02:47:26,2017-11-08,2026-04-12 00:40:41
25825,2980,standard,10000,50000,3187.7,0.0,45388.04,EUR,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2017-11-09 10:20:14,2017-11-09,2026-04-12 00:45:41
8158,5588,standard,10000,50000,1925.41,0.0,5382,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2017-11-10 22:08:26,2017-11-10,2026-04-12 00:30:39
35285,6004,premium,25000,150000,4303.05,0.0,40210.73,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2017-11-14 06:30:19,2017-11-14,2026-04-12 00:35:40
8071,8657,standard,10000,50000,2178.51,0.0,38583.59,EUR,deposit,other,Other,9,0,DE,Germany,Europe,1,2017-11-15 04:41:15,2017-11-15,2026-04-12 00:35:40
10203,9486,premium,25000,150000,1527.85,0.0,83967.8,EUR,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2017-11-20 04:41:57,2017-11-20,2026-04-12 00:45:41
26340,3324,standard,10000,50000,4279.55,0.0,70335,RUB,payment,entertainment,Entertainment,4,1,FR,France,Europe,1,2017-11-21 10:51:43,2017-11-21,2026-04-12 00:45:41
12367,9195,standard,10000,50000,4153.09,0.0,8030.83,USD,deposit,other,Other,9,0,RU,Russia,Europe,3,2017-11-22 21:02:10,2017-11-22,2026-04-12 00:40:41
24935,6642,standard,10000,50000,1341.95,0.0,81376.52,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2017-11-22 09:44:00,2017-11-22,2026-04-12 00:45:41
34622,9177,standard,10000,50000,2375.66,0.0,7687.78,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2017-11-23 03:08:42,2017-11-23,2026-04-12 00:40:41
35161,1424,standard,10000,50000,4141.55,0.0,16323.64,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2017-11-26 03:08:12,2017-11-26,2026-04-12 00:45:41
13058,5915,standard,10000,50000,163.37,0.0,79860.88,RUB,payment,entertainment,Entertainment,4,1,FR,France,Europe,1,2017-11-30 22:40:29,2017-11-30,2026-04-12 00:35:40
13106,6593,standard,10000,50000,3175.12,0.0,27625.48,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2017-11-30 12:19:24,2017-11-30,2026-04-12 00:40:41
15807,5115,standard,10000,50000,706.11,0.0,44693.33,USD,payment,transport,Transport,2,0,DE,Germany,Europe,1,2017-11-30 21:36:55,2017-11-30,2026-04-12 00:40:41
27095,5669,standard,10000,50000,603.81,0.0,52725.33,EUR,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2017-11-30 23:44:30,2017-11-30,2026-04-12 00:30:39
23999,3366,standard,10000,50000,1157.37,0.0,47482.57,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2017-12-01 00:46:29,2017-12-01,2026-04-12 00:45:41
24952,9529,premium,25000,150000,4741.15,0.0,49592.93,USD,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2017-12-01 00:04:39,2017-12-01,2026-04-12 00:30:39
31462,5013,standard,10000,50000,1139.57,0.0,20351.93,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2017-12-02 07:44:39,2017-12-02,2026-04-12 00:30:39
32958,4087,standard,10000,50000,3094.83,0.0,9935.2,USD,payment,utilities,Utilities & Bills,4,1,GB,United Kingdom,Europe,1,2017-12-02 10:39:27,2017-12-02,2026-04-12 00:45:41
5256,8680,standard,10000,50000,2403.32,0.0,25515.46,RUB,payment,entertainment,Entertainment,4,1,FR,France,Europe,1,2017-12-12 01:50:45,2017-12-12,2026-04-12 00:30:39
29065,7315,premium,25000,150000,1966.56,0.0,18470.92,RUB,payment,retail,Retail Shopping,2,0,DE,Germany,Europe,1,2017-12-17 23:36:13,2017-12-17,2026-04-12 00:35:40
9931,7578,premium,25000,150000,4116.31,0.0,12769.05,EUR,deposit,other,Other,9,0,DE,Germany,Europe,1,2017-12-20 01:18:07,2017-12-20,2026-04-12 00:30:39
7683,3328,standard,10000,50000,3074.9,0.0,81091.35,USD,payment,entertainment,Entertainment,4,1,US,United States,Americas,1,2017-12-23 10:10:58,2017-12-23,2026-04-12 00:40:41
19346,9334,standard,10000,50000,3251.17,0.0,62764.73,RUB,payment,entertainment,Entertainment,4,1,FR,France,Europe,1,2017-12-23 13:05:04,2017-12-23,2026-04-12 00:30:39
14272,2952,standard,10000,50000,2112.34,0.0,57942.57,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2017-12-27 02:55:26,2017-12-27,2026-04-12 00:40:41
20542,4013,premium,25000,150000,314.3,0.0,75688.15,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2017-12-29 09:33:04,2017-12-29,2026-04-12 00:40:41
22325,7736,vip,100000,500000,2878.41,0.0,69058.26,USD,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2017-12-29 13:19:39,2017-12-29,2026-04-12 00:45:41
646,5526,standard,10000,50000,4452.75,0.0,46751.7,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2017-12-31 05:48:02,2017-12-31,2026-04-12 00:35:40
24088,7357,premium,25000,150000,3756.08,0.0,96211.67,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2017-12-31 12:27:37,2017-12-31,2026-04-12 00:35:40
32618,7592,standard,10000,50000,791.82,0.0,98869.36,EUR,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2017-12-31 05:36:57,2017-12-31,2026-04-12 00:45:41
23188,5628,vip,100000,500000,105.16,0.0,4815.52,EUR,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2018-01-01 18:57:48,2018-01-01,2026-04-12 00:35:40
36358,4459,premium,25000,150000,3938.44,0.0,76978.64,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2018-01-02 02:02:37,2018-01-02,2026-04-12 00:40:41
14679,7658,standard,10000,50000,2026.23,0.0,79129.49,USD,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2018-01-03 16:07:14,2018-01-03,2026-04-12 00:30:39
16603,3676,standard,10000,50000,3420.22,0.0,96452.9,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2018-01-09 10:46:18,2018-01-09,2026-04-12 00:35:40
3300,9849,standard,10000,50000,4019.27,0.0,22666.67,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2018-01-10 19:30:09,2018-01-10,2026-04-12 00:30:39
17146,7846,premium,25000,150000,3349.78,0.0,46278.67,RUB,payment,utilities,Utilities & Bills,4,1,GB,United Kingdom,Europe,1,2018-01-11 12:25:58,2018-01-11,2026-04-12 00:35:40
30617,1708,standard,10000,50000,3124.43,0.0,84162.66,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2018-01-12 16:38:27,2018-01-12,2026-04-12 00:45:41
11229,9592,premium,25000,150000,1336.04,0.0,36584.56,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2018-01-13 14:30:27,2018-01-13,2026-04-12 00:30:39
33646,5070,standard,10000,50000,2739.94,0.0,76774.92,USD,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2018-01-14 10:28:58,2018-01-14,2026-04-12 00:35:40
17808,8564,standard,10000,50000,3535.28,0.0,86133.01,USD,deposit,other,Other,9,0,US,United States,Americas,1,2018-01-15 05:06:25,2018-01-15,2026-04-12 00:40:41
320,2512,premium,25000,150000,1251.96,0.0,8224.15,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2018-01-16 21:43:34,2018-01-16,2026-04-12 00:30:39
895,1715,standard,10000,50000,3340.76,0.0,12949.58,USD,deposit,other,Other,9,0,RU,Russia,Europe,3,2018-01-19 17:38:14,2018-01-19,2026-04-12 00:40:41
32296,1579,standard,10000,50000,2651.76,0.0,23422.78,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2018-01-21 14:53:20,2018-01-21,2026-04-12 00:30:39
36400,5652,standard,10000,50000,3405.18,0.0,10285.29,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2018-01-21 21:41:02,2018-01-21,2026-04-12 00:30:39
31083,7723,standard,10000,50000,676.1,0.0,83969.75,EUR,deposit,other,Other,9,0,FR,France,Europe,1,2018-01-24 07:15:40,2018-01-24,2026-04-12 00:35:40
36940,1297,premium,25000,150000,1595.69,0.0,35244.75,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2018-01-25 11:38:00,2018-01-25,2026-04-12 00:35:40
8074,5909,standard,10000,50000,3429.7,0.0,94113.96,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2018-01-30 21:17:02,2018-01-30,2026-04-12 00:40:41
5022,5341,premium,25000,150000,2177.55,0.0,12730.02,RUB,payment,transport,Transport,2,0,JP,Japan,Asia,2,2018-02-07 07:03:56,2018-02-07,2026-04-12 00:40:41
22768,8442,standard,10000,50000,56.26,0.0,31470.51,USD,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2018-02-07 03:05:48,2018-02-07,2026-04-12 00:35:40
31270,7575,standard,10000,50000,495.15,0.0,18126.9,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2018-02-07 06:22:53,2018-02-07,2026-04-12 00:45:41
36455,3154,standard,10000,50000,3713.91,0.0,94239.89,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2018-02-09 13:42:58,2018-02-09,2026-04-12 00:30:39
6412,6427,standard,10000,50000,1761.8,0.0,24173.48,RUB,payment,utilities,Utilities & Bills,4,1,DE,Germany,Europe,1,2018-02-10 05:25:11,2018-02-10,2026-04-12 00:45:41
18236,6429,standard,10000,50000,3584.02,0.0,71401.88,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2018-02-10 14:42:14,2018-02-10,2026-04-12 00:30:39
27180,8121,premium,25000,150000,4130.87,0.0,17827.15,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2018-02-11 17:02:05,2018-02-11,2026-04-12 00:30:39
33536,5219,standard,10000,50000,4674.38,0.0,65136.09,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2018-02-11 04:50:28,2018-02-11,2026-04-12 00:40:41
20712,6036,premium,25000,150000,1277.73,0.0,86334.79,RUB,payment,retail,Retail Shopping,2,0,FR,France,Europe,1,2018-02-12 15:16:39,2018-02-12,2026-04-12 00:30:39
34971,8488,premium,25000,150000,4758.98,0.0,63415.19,GBP,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2018-02-14 10:03:28,2018-02-14,2026-04-12 00:45:41
31100,9714,standard,10000,50000,390.04,0.0,25361.83,GBP,payment,food,Food & Dining,2,0,FR,France,Europe,1,2018-02-16 07:34:47,2018-02-16,2026-04-12 00:40:41
24367,5035,standard,10000,50000,345.63,0.0,65020.12,USD,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2018-02-17 22:01:00,2018-02-17,2026-04-12 00:30:39
994,6772,standard,10000,50000,2951.56,0.0,43954.16,USD,payment,entertainment,Entertainment,4,1,DE,Germany,Europe,1,2018-02-18 11:16:49,2018-02-18,2026-04-12 00:40:41
3851,1035,standard,10000,50000,2088.92,0.0,77897.08,USD,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2018-02-19 01:09:29,2018-02-19,2026-04-12 00:35:40
808,6260,standard,10000,50000,4627.92,0.0,82233.81,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2018-02-20 03:19:34,2018-02-20,2026-04-12 00:35:40
16588,6863,premium,25000,150000,1355.16,0.0,31405.71,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2018-02-21 09:48:50,2018-02-21,2026-04-12 00:30:39
16341,7399,standard,10000,50000,8.13,0.0,71279.8,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2018-02-22 21:34:29,2018-02-22,2026-04-12 00:30:39
26825,2290,standard,10000,50000,4055.59,0.0,40787.94,USD,payment,retail,Retail Shopping,2,0,JP,Japan,Asia,2,2018-02-24 21:09:08,2018-02-24,2026-04-12 00:35:40
5383,5009,standard,10000,50000,1304.99,0.0,50606.08,GBP,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2018-02-25 13:22:22,2018-02-25,2026-04-12 00:35:40
27648,2812,vip,100000,500000,261.97,0.0,27135.69,RUB,payment,food,Food & Dining,2,0,FR,France,Europe,1,2018-02-25 18:42:04,2018-02-25,2026-04-12 00:30:39
32752,1975,premium,25000,150000,4036.42,0.0,48520.39,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2018-03-01 05:03:58,2018-03-01,2026-04-12 00:40:41
14358,2036,standard,10000,50000,1644.84,0.0,6775.9,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2018-03-04 16:34:39,2018-03-04,2026-04-12 00:45:41
21296,5102,standard,10000,50000,1378.95,0.0,37618.78,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2018-03-04 18:38:05,2018-03-04,2026-04-12 00:45:41
37282,3720,standard,10000,50000,4758.8,0.0,13096.41,EUR,payment,food,Food & Dining,2,0,DE,Germany,Europe,1,2018-03-07 14:38:10,2018-03-07,2026-04-12 00:40:41
19369,2269,standard,10000,50000,3868.88,0.0,31180.51,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2018-03-10 23:50:05,2018-03-10,2026-04-12 00:40:41
25504,7022,standard,10000,50000,1371.67,0.0,34792.92,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2018-03-10 09:01:05,2018-03-10,2026-04-12 00:30:39
33906,9968,premium,25000,150000,2725.37,0.0,9954.96,RUB,payment,utilities,Utilities & Bills,4,1,US,United States,Americas,1,2018-03-11 00:18:00,2018-03-11,2026-04-12 00:30:39
3973,2220,premium,25000,150000,1376.92,0.0,15449.45,USD,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2018-03-13 10:39:39,2018-03-13,2026-04-12 00:45:41
29173,6016,standard,10000,50000,2775.46,0.0,96222.59,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2018-03-13 17:05:57,2018-03-13,2026-04-12 00:45:41
11020,8843,premium,25000,150000,4765.13,0.0,91078.68,EUR,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2018-03-19 19:34:07,2018-03-19,2026-04-12 00:45:41
24025,7893,standard,10000,50000,2030.4,0.0,9719.62,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2018-03-21 15:41:10,2018-03-21,2026-04-12 00:40:41
16342,7518,standard,10000,50000,3659.13,0.0,54778.76,EUR,deposit,other,Other,9,0,DE,Germany,Europe,1,2018-03-22 15:05:53,2018-03-22,2026-04-12 00:30:39
32113,4951,premium,25000,150000,3261.3,0.0,85437.87,USD,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2018-03-26 23:29:06,2018-03-26,2026-04-12 00:40:41
9999,3465,standard,10000,50000,1988.04,0.0,31886.67,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2018-03-27 18:09:04,2018-03-27,2026-04-12 00:45:41
25561,1396,standard,10000,50000,3900.37,0.0,90724.23,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2018-03-29 06:37:42,2018-03-29,2026-04-12 00:45:41
28291,7593,standard,10000,50000,2984.4,0.0,57664.81,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2018-03-29 11:50:41,2018-03-29,2026-04-12 00:30:39
29464,6679,standard,10000,50000,845.75,0.0,41425.93,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2018-03-31 11:22:40,2018-03-31,2026-04-12 00:30:39
108,7252,standard,10000,50000,3778,0.0,17122.98,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2018-04-01 01:39:34,2018-04-01,2026-04-12 00:30:39
34101,4559,standard,10000,50000,2428.7,0.0,86030.85,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2018-04-07 20:36:07,2018-04-07,2026-04-12 00:35:40
10099,9502,standard,10000,50000,1206.79,0.0,88691.55,RUB,payment,entertainment,Entertainment,4,1,RU,Russia,Europe,3,2018-04-10 06:21:14,2018-04-10,2026-04-12 00:35:40
36780,7600,standard,10000,50000,3435.12,0.0,55816.4,USD,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2018-04-12 09:45:42,2018-04-12,2026-04-12 00:30:39
19143,9281,standard,10000,50000,3413.92,0.0,74424.96,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2018-04-14 09:50:04,2018-04-14,2026-04-12 00:45:41
32821,2674,standard,10000,50000,213.81,0.0,25507.6,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2018-04-14 10:05:59,2018-04-14,2026-04-12 00:35:40
12577,6229,premium,25000,150000,175.49,0.0,24122.7,USD,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2018-04-15 05:14:14,2018-04-15,2026-04-12 00:35:40
20309,1674,standard,10000,50000,2688.62,0.0,77316.67,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2018-04-19 03:24:47,2018-04-19,2026-04-12 00:45:41
1650,7077,standard,10000,50000,3544.01,0.0,79994.61,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2018-04-20 13:22:31,2018-04-20,2026-04-12 00:30:39
16871,2674,standard,10000,50000,3351.93,0.0,39665.9,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2018-04-20 06:11:25,2018-04-20,2026-04-12 00:30:39
18805,9774,standard,10000,50000,1267.49,0.0,8502.63,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2018-04-21 13:25:08,2018-04-21,2026-04-12 00:45:41
16808,7530,standard,10000,50000,4751.73,0.0,7902.03,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2018-04-24 16:23:10,2018-04-24,2026-04-12 00:45:41
177,1964,vip,100000,500000,3455,0.0,98553.82,USD,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2018-04-28 23:47:03,2018-04-28,2026-04-12 00:40:41
11046,2285,standard,10000,50000,3565.43,0.0,94413.25,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2018-04-30 14:29:47,2018-04-30,2026-04-12 00:45:41
28689,3900,premium,25000,150000,2216.99,0.0,81623.94,RUB,payment,entertainment,Entertainment,4,1,DE,Germany,Europe,1,2018-05-06 01:09:15,2018-05-06,2026-04-12 00:30:39
9959,7929,standard,10000,50000,3334.86,0.0,22318.26,RUB,payment,transport,Transport,2,0,JP,Japan,Asia,2,2018-05-07 06:03:43,2018-05-07,2026-04-12 00:35:40
14143,7904,standard,10000,50000,2687.25,0.0,80532.63,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2018-05-10 10:55:36,2018-05-10,2026-04-12 00:45:41
31133,3859,standard,10000,50000,1068.3,0.0,33098.22,USD,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2018-05-14 12:43:36,2018-05-14,2026-04-12 00:40:41
31474,5059,standard,10000,50000,4111.59,0.0,74966.36,GBP,deposit,other,Other,9,0,FR,France,Europe,1,2018-05-14 21:31:24,2018-05-14,2026-04-12 00:40:41
7670,5744,premium,25000,150000,1712.33,0.0,15681.53,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2018-05-17 15:45:56,2018-05-17,2026-04-12 00:35:40
18951,7455,standard,10000,50000,4854.27,0.0,98236.99,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2018-05-17 01:57:15,2018-05-17,2026-04-12 00:40:41
1294,7843,premium,25000,150000,3447.64,0.0,30214.46,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2018-05-19 13:26:46,2018-05-19,2026-04-12 00:30:39
12571,6059,standard,10000,50000,4836.63,0.0,46877.16,USD,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2018-05-21 21:06:25,2018-05-21,2026-04-12 00:40:41
30636,4086,standard,10000,50000,4493.12,0.0,98288.68,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2018-05-22 22:37:19,2018-05-22,2026-04-12 00:45:41
3539,3292,vip,100000,500000,3370.3,0.0,6066.81,USD,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2018-05-28 12:05:43,2018-05-28,2026-04-12 00:30:39
16243,6364,standard,10000,50000,1514.57,0.0,63196.1,USD,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2018-06-02 12:30:01,2018-06-02,2026-04-12 00:40:41
18140,5158,standard,10000,50000,4479.65,0.0,61830.93,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2018-06-04 20:43:52,2018-06-04,2026-04-12 00:40:41
36143,7182,standard,10000,50000,2984.27,0.0,64928.39,RUB,payment,food,Food & Dining,2,0,JP,Japan,Asia,2,2018-06-04 21:40:51,2018-06-04,2026-04-12 00:45:41
7717,6554,premium,25000,150000,1117.05,0.0,96638.54,EUR,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2018-06-12 04:41:22,2018-06-12,2026-04-12 00:45:41
25597,1802,premium,25000,150000,749.28,0.0,60411.24,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2018-06-12 04:15:30,2018-06-12,2026-04-12 00:30:39
26460,7945,standard,10000,50000,3022.89,0.0,62074.62,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2018-06-17 07:05:56,2018-06-17,2026-04-12 00:40:41
27495,6925,premium,25000,150000,640.68,0.0,7347.58,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2018-06-20 16:26:14,2018-06-20,2026-04-12 00:35:40
6719,5563,standard,10000,50000,1154.44,0.0,64114.7,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2018-06-22 19:52:16,2018-06-22,2026-04-12 00:45:41
17999,6605,premium,25000,150000,3460.46,0.0,24435.29,USD,deposit,other,Other,9,0,US,United States,Americas,1,2018-06-23 22:32:00,2018-06-23,2026-04-12 00:45:41
6828,1612,standard,10000,50000,1068.47,0.0,97406.44,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2018-06-25 02:20:02,2018-06-25,2026-04-12 00:35:40
26032,1808,standard,10000,50000,4380.85,0.0,12783.09,EUR,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2018-06-25 17:04:38,2018-06-25,2026-04-12 00:35:40
31946,9689,premium,25000,150000,561.24,0.0,97976.98,RUB,payment,entertainment,Entertainment,4,1,FR,France,Europe,1,2018-06-29 13:08:33,2018-06-29,2026-04-12 00:40:41
29546,6604,standard,10000,50000,1759.68,0.0,71136.18,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2018-06-30 04:44:42,2018-06-30,2026-04-12 00:45:41
11765,6359,standard,10000,50000,2159.15,0.0,38749.05,USD,deposit,other,Other,9,0,US,United States,Americas,1,2018-07-11 15:15:41,2018-07-11,2026-04-12 00:40:41
31661,2764,standard,10000,50000,589.15,0.0,68367.66,RUB,payment,transport,Transport,2,0,FR,France,Europe,1,2018-07-14 06:47:25,2018-07-14,2026-04-12 00:45:41
4725,1001,standard,10000,50000,1098.96,0.0,38567.49,RUB,payment,food,Food & Dining,2,0,GB,United Kingdom,Europe,1,2018-07-19 16:33:03,2018-07-19,2026-04-12 00:35:40
9491,3427,premium,25000,150000,2507.25,0.0,86087.81,RUB,payment,entertainment,Entertainment,4,1,GB,United Kingdom,Europe,1,2018-07-21 09:46:18,2018-07-21,2026-04-12 00:35:40
32206,5524,premium,25000,150000,4231.11,0.0,46076.07,USD,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2018-07-22 17:07:27,2018-07-22,2026-04-12 00:45:41
16867,4641,standard,10000,50000,4065.94,0.0,4715.44,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2018-07-23 17:07:04,2018-07-23,2026-04-12 00:30:39
18566,8293,standard,10000,50000,4406.18,0.0,5955.86,RUB,payment,utilities,Utilities & Bills,4,1,RU,Russia,Europe,3,2018-07-23 01:25:37,2018-07-23,2026-04-12 00:30:39
6088,7162,standard,10000,50000,1030.73,0.0,75225.33,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2018-07-26 00:15:51,2018-07-26,2026-04-12 00:40:41
21028,1201,standard,10000,50000,2943.45,0.0,88070.43,RUB,payment,food,Food & Dining,2,0,RU,Russia,Europe,3,2018-07-28 10:09:06,2018-07-28,2026-04-12 00:30:39
22603,4456,premium,25000,150000,1390.71,0.0,26218.17,EUR,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2018-07-29 01:46:54,2018-07-29,2026-04-12 00:35:40
