transaction_id,account_id,account_level,daily_limit_rub,monthly_limit_rub,amount,amount_rub,account_balance,currency,transaction_type,merchant_category,category_name,risk_score,is_online,country_code,country_name,region,risk_level,timestamp,transaction_date,ingested_at
6930,1606,standard,10000,50000,3191.06,233625.79935599997,87237.14,EUR,payment,retail,Retail Shopping,2,0,DE,Germany,Europe,1,2016-09-16 02:27:51,2016-09-16,2026-04-21 10:49:41
9163,3999,vip,100000,500000,3846.08,3846.08,53614.28,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2016-09-16 07:36:18,2016-09-16,2026-04-21 11:04:45
9313,2797,standard,10000,50000,3541.91,230992.74446999998,96681.96,USD,payment,transport,Transport,2,0,US,United States,Americas,1,2016-09-16 04:47:44,2016-09-16,2026-04-21 11:09:46
9378,5411,premium,25000,150000,2047.83,176650.935375,88976.33,GBP,payment,food,Food & Dining,2,0,GB,United Kingdom,Europe,1,2016-09-16 07:15:32,2016-09-16,2026-04-21 10:54:42
9638,3461,standard,10000,50000,93.6,93.6,14288.47,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2016-09-16 13:13:40,2016-09-16,2026-04-21 10:44:39
10833,6703,premium,25000,150000,1817.6,118538.41919999999,37318.79,USD,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2016-09-16 16:44:22,2016-09-16,2026-04-21 10:34:37
11745,8756,standard,10000,50000,4070.45,265462.53764999995,38441.14,USD,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2016-09-16 16:51:16,2016-09-16,2026-04-21 10:39:38
12185,3404,premium,25000,150000,364.34,364.34,41008.22,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2016-09-16 11:10:09,2016-09-16,2026-04-21 10:29:36
21032,8560,premium,25000,150000,4220.55,4220.55,62549.47,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2016-09-16 21:21:45,2016-09-16,2026-04-21 10:54:42
24714,3143,vip,100000,500000,1325.95,86474.48115,88713.82,USD,deposit,other,Other,9,0,FR,France,Europe,1,2016-09-16 14:44:31,2016-09-16,2026-04-21 11:09:46
25550,5700,standard,10000,50000,2764.78,180310.65726,64156.18,USD,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-09-16 19:47:25,2016-09-16,2026-04-21 10:24:35
26719,6953,standard,10000,50000,2107.19,2107.19,26662.25,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2016-09-16 06:11:33,2016-09-16,2026-04-21 10:54:42
29061,8663,standard,10000,50000,2283.87,148947.14979,77085.89,USD,payment,entertainment,Entertainment,4,1,RU,Russia,Europe,3,2016-09-16 20:56:53,2016-09-16,2026-04-21 10:59:44
29632,1196,premium,25000,150000,3253.45,238193.53346999997,13935.84,EUR,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-09-16 08:04:53,2016-09-16,2026-04-21 11:04:45
29882,7928,standard,10000,50000,4998.66,4998.66,76283.82,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2016-09-16 21:54:20,2016-09-16,2026-04-21 10:39:38
30108,5229,standard,10000,50000,1986.96,145470.507696,87725.34,EUR,deposit,other,Other,9,0,US,United States,Americas,1,2016-09-16 07:55:57,2016-09-16,2026-04-21 10:59:44
30108,5229,standard,10000,50000,1986.96,145470.507696,87725.34,EUR,deposit,other,Other,9,0,US,United States,Americas,1,2016-09-16 07:55:57,2016-09-16,2026-04-21 11:19:48
30716,6105,premium,25000,150000,3898.92,3898.92,13747.47,RUB,payment,transport,Transport,2,0,FR,France,Europe,1,2016-09-16 22:53:30,2016-09-16,2026-04-12 14:02:06
33683,4490,standard,10000,50000,747.94,54758.632044,65346.5,EUR,payment,transport,Transport,2,0,RU,Russia,Europe,3,2016-09-16 00:32:35,2016-09-16,2026-04-21 10:19:33
34609,8747,standard,10000,50000,4631.21,339062.925246,98588.85,EUR,payment,utilities,Utilities & Bills,4,1,GB,United Kingdom,Europe,1,2016-09-16 07:20:15,2016-09-16,2026-04-12 15:12:18
35358,7715,premium,25000,150000,4735.46,4735.46,57873.22,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2016-09-16 23:39:20,2016-09-16,2026-04-12 14:52:14
8480,4148,standard,10000,50000,4781.15,310746.06309999997,8579.34,USD,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-09-17 23:18:52,2016-09-17,2026-04-21 10:29:36
16213,3001,standard,10000,50000,2489.24,2489.24,94888.42,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-09-17 12:05:55,2016-09-17,2026-04-21 10:39:38
18761,7866,premium,25000,150000,89,89.0,30735.55,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2016-09-17 15:47:17,2016-09-17,2026-04-21 11:14:47
26281,6786,standard,10000,50000,4677.67,4677.67,40524.29,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2016-09-17 10:26:23,2016-09-17,2026-04-12 15:17:19
26390,8112,standard,10000,50000,538.83,538.83,21927.16,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2016-09-17 08:10:47,2016-09-17,2026-04-21 11:14:47
28150,8036,premium,25000,150000,4814.9,4814.9,61963.09,RUB,payment,transport,Transport,2,0,GB,United Kingdom,Europe,1,2016-09-17 17:37:06,2016-09-17,2026-04-21 11:09:46
35842,4065,premium,25000,150000,396.63,396.63,94783.07,RUB,payment,utilities,Utilities & Bills,4,1,DE,Germany,Europe,1,2016-09-17 12:40:06,2016-09-17,2026-04-12 21:39:24
3044,4321,standard,10000,50000,2018.6,2018.6,73960.65,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2016-09-18 05:59:55,2016-09-18,2026-04-21 10:59:44
10220,2506,standard,10000,50000,457.13,457.13,36862.83,RUB,payment,entertainment,Entertainment,4,1,GB,United Kingdom,Europe,1,2016-09-18 02:20:01,2016-09-18,2026-04-21 10:54:42
19209,1574,standard,10000,50000,2110.42,2110.42,51554.06,RUB,payment,transport,Transport,2,0,DE,Germany,Europe,1,2016-09-18 18:46:28,2016-09-18,2026-04-21 10:49:41
20026,7361,standard,10000,50000,1927.74,1927.74,95110.97,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2016-09-18 17:46:19,2016-09-18,2026-04-21 11:04:45
20926,2111,standard,10000,50000,4437.54,288413.47476,34293.68,USD,deposit,other,Other,9,0,US,United States,Americas,1,2016-09-18 05:11:35,2016-09-18,2026-04-21 10:59:44
29703,3033,standard,10000,50000,2009.9,2009.9,52893.11,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2016-09-18 16:36:37,2016-09-18,2026-04-21 10:29:36
30583,6023,premium,25000,150000,3833.22,3833.22,30792.12,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2016-09-18 12:06:54,2016-09-18,2026-04-21 10:24:35
34482,1937,standard,10000,50000,1111.77,81182.33481599999,24742.62,EUR,deposit,other,Other,9,0,RU,Russia,Europe,3,2016-09-18 19:07:47,2016-09-18,2026-04-21 10:34:37
772,6039,standard,10000,50000,4232.42,309054.69433599996,90462.04,EUR,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2016-09-19 22:38:42,2016-09-19,2026-04-12 15:07:17
5778,3327,standard,10000,50000,731.34,731.34,68607.09,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2016-09-19 10:37:27,2016-09-19,2026-04-21 10:59:44
6599,3332,premium,25000,150000,4603.86,336177.54028799996,21683.89,EUR,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2016-09-19 09:46:38,2016-09-19,2026-04-21 10:29:36
12455,6966,premium,25000,150000,1503.33,1503.33,55370.99,RUB,payment,transport,Transport,2,0,US,United States,Americas,1,2016-09-19 02:07:30,2016-09-19,2026-04-12 15:12:18
14506,9191,premium,25000,150000,2342.58,152253.64452,74960.59,USD,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2016-09-19 21:51:23,2016-09-19,2026-04-21 11:14:47
19100,5684,standard,10000,50000,3280.42,239538.89273599998,28552.01,EUR,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-09-19 02:54:19,2016-09-19,2026-04-21 10:54:42
19530,5910,premium,25000,150000,2759.85,179373.6909,42371.6,USD,payment,food,Food & Dining,2,0,GB,United Kingdom,Europe,1,2016-09-19 15:23:13,2016-09-19,2026-04-21 10:49:41
25370,1957,standard,10000,50000,4277.54,4277.54,94026.69,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2016-09-19 00:31:12,2016-09-19,2026-04-21 11:14:47
28031,3068,standard,10000,50000,4994.67,4994.67,53735.83,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2016-09-19 18:15:42,2016-09-19,2026-04-21 11:14:47
30359,6876,standard,10000,50000,4107.7,4107.7,79832.62,RUB,payment,transport,Transport,2,0,JP,Japan,Asia,2,2016-09-19 22:24:26,2016-09-19,2026-04-21 11:04:45
35490,1770,standard,10000,50000,674.59,674.59,53546.23,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2016-09-19 10:48:32,2016-09-19,2026-04-21 10:59:44
140,2832,vip,100000,500000,4858.94,412297.57939599996,29513.03,GBP,payment,utilities,Utilities & Bills,4,1,JP,Japan,Asia,2,2016-09-20 09:27:16,2016-09-20,2026-04-21 11:04:45
1411,9624,standard,10000,50000,1030,66864.819,63004.85,USD,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-09-20 18:28:18,2016-09-20,2026-04-21 10:24:35
4329,3906,premium,25000,150000,431.57,431.57,32523.17,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-09-20 21:03:00,2016-09-20,2026-04-21 10:59:44
8246,5496,standard,10000,50000,3347.39,284037.42262599996,31213.73,GBP,payment,utilities,Utilities & Bills,4,1,JP,Japan,Asia,2,2016-09-20 20:09:29,2016-09-20,2026-04-21 11:04:45
14142,1472,standard,10000,50000,3526.24,3526.24,71289.97,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2016-09-20 00:07:44,2016-09-20,2026-04-21 10:54:42
14624,9944,vip,100000,500000,4443.79,288478.848567,51785.45,USD,deposit,other,Other,9,0,JP,Japan,Asia,2,2016-09-20 08:39:30,2016-09-20,2026-04-21 10:49:41
15249,1139,standard,10000,50000,3996.34,3996.34,58666.42,RUB,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2016-09-20 00:31:38,2016-09-20,2026-04-21 10:54:42
23175,5566,standard,10000,50000,4156.11,4156.11,15616.57,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2016-09-20 22:47:11,2016-09-20,2026-04-21 10:44:39
33045,6274,standard,10000,50000,4218.73,4218.73,17691.46,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2016-09-20 21:51:25,2016-09-20,2026-04-21 10:39:38
34981,2862,standard,10000,50000,1160.21,1160.21,65056.51,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-09-20 15:33:53,2016-09-20,2026-04-21 11:09:46
35195,3292,premium,25000,150000,1210.49,78581.74247699999,18365.79,USD,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2016-09-20 16:06:10,2016-09-20,2026-04-21 11:09:46
36487,5042,premium,25000,150000,3135.98,3135.98,82667.7,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-09-20 13:59:55,2016-09-20,2026-04-21 11:14:47
532,8999,standard,10000,50000,4998.59,362537.235661,36660.32,EUR,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2016-09-21 04:12:47,2016-09-21,2026-04-21 11:14:47
1068,7797,standard,10000,50000,553.26,35824.304238,83920.88,USD,payment,food,Food & Dining,2,0,GB,United Kingdom,Europe,1,2016-09-21 22:32:14,2016-09-21,2026-04-12 15:17:19
5074,8796,premium,25000,150000,427.93,427.93,39726.69,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2016-09-21 00:04:47,2016-09-21,2026-04-21 10:49:41
7785,6311,standard,10000,50000,4723.81,4723.81,79446.81,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2016-09-21 07:04:33,2016-09-21,2026-04-21 10:34:37
9365,9601,standard,10000,50000,1424.98,1424.98,94292.69,RUB,payment,utilities,Utilities & Bills,4,1,GB,United Kingdom,Europe,1,2016-09-21 02:41:12,2016-09-21,2026-04-12 14:22:09
19863,3828,standard,10000,50000,1046.15,1046.15,46931.92,RUB,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2016-09-21 07:49:10,2016-09-21,2026-04-21 10:59:44
21861,7180,standard,10000,50000,3258.31,3258.31,30277.92,RUB,payment,entertainment,Entertainment,4,1,US,United States,Americas,1,2016-09-21 04:07:17,2016-09-21,2026-04-21 10:49:41
22454,8021,standard,10000,50000,4260.62,275880.683806,32005.22,USD,withdrawal,ATM,ATM Withdrawal,7,0,GB,United Kingdom,Europe,1,2016-09-21 10:34:22,2016-09-21,2026-04-21 11:09:46
22522,4841,standard,10000,50000,538.39,39048.296081,37051.68,EUR,deposit,other,Other,9,0,FR,France,Europe,1,2016-09-21 22:45:20,2016-09-21,2026-04-21 11:14:47
22863,6766,standard,10000,50000,1632.54,105709.087302,37086.94,USD,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-09-21 13:16:46,2016-09-21,2026-04-21 11:14:47
24048,7399,premium,25000,150000,2561.6,2561.6,90736.5,RUB,payment,entertainment,Entertainment,4,1,JP,Japan,Asia,2,2016-09-21 03:43:32,2016-09-21,2026-04-12 15:12:18
24766,2448,standard,10000,50000,4353.11,4353.11,52780.21,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-09-21 21:27:13,2016-09-21,2026-04-21 10:54:42
32873,2568,premium,25000,150000,2740.69,2740.69,36466.25,RUB,transfer,personal_transfer,Personal Transfer,8,1,DE,Germany,Europe,1,2016-09-21 20:05:59,2016-09-21,2026-04-21 10:59:44
34905,8196,standard,10000,50000,4976.03,360901.006237,69899.22,EUR,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2016-09-21 09:05:01,2016-09-21,2026-04-21 11:04:45
2311,7739,vip,100000,500000,2537.55,2537.55,21375.45,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2016-09-22 18:11:25,2016-09-22,2026-04-21 11:09:46
4749,7385,standard,10000,50000,1959.66,1959.66,91687.58,RUB,payment,utilities,Utilities & Bills,4,1,DE,Germany,Europe,1,2016-09-22 03:20:29,2016-09-22,2026-04-21 10:39:38
6831,9433,standard,10000,50000,4657.79,4657.79,15879.08,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-09-22 01:44:19,2016-09-22,2026-04-21 11:04:45
7089,8433,premium,25000,150000,1549.93,99881.20903200001,75283.76,USD,payment,utilities,Utilities & Bills,4,1,FR,France,Europe,1,2016-09-22 11:37:14,2016-09-22,2026-04-21 11:14:47
13915,4444,standard,10000,50000,2368.22,2368.22,73060.42,RUB,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2016-09-22 06:42:57,2016-09-22,2026-04-21 11:14:47
14114,6361,standard,10000,50000,2710.63,2710.63,62246.61,RUB,withdrawal,ATM,ATM Withdrawal,7,0,JP,Japan,Asia,2,2016-09-22 15:07:41,2016-09-22,2026-04-21 11:09:46
18427,4046,standard,10000,50000,2992.92,215012.56996800003,27875.68,EUR,payment,utilities,Utilities & Bills,4,1,FR,France,Europe,1,2016-09-22 22:41:19,2016-09-22,2026-04-21 11:09:46
22091,1533,premium,25000,150000,2084.2,2084.2,49750.05,RUB,withdrawal,ATM,ATM Withdrawal,7,0,US,United States,Americas,1,2016-09-22 13:16:56,2016-09-22,2026-04-12 14:17:08
22183,4753,standard,10000,50000,1702.59,1702.59,88280.93,RUB,payment,transport,Transport,2,0,FR,France,Europe,1,2016-09-22 03:44:38,2016-09-22,2026-04-21 11:04:45
27069,6079,standard,10000,50000,3615.46,3615.46,33399.12,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2016-09-22 00:35:29,2016-09-22,2026-04-21 10:29:36
28159,5458,premium,25000,150000,1186.17,1186.17,36141.82,RUB,payment,entertainment,Entertainment,4,1,GB,United Kingdom,Europe,1,2016-09-22 07:26:52,2016-09-22,2026-04-21 10:59:44
33179,3624,standard,10000,50000,3981.97,3981.97,95097.48,RUB,payment,retail,Retail Shopping,2,0,FR,France,Europe,1,2016-09-22 11:04:24,2016-09-22,2026-04-21 10:49:41
34046,5642,vip,100000,500000,4570.41,328340.082564,89231.76,EUR,payment,entertainment,Entertainment,4,1,US,United States,Americas,1,2016-09-22 06:27:41,2016-09-22,2026-04-21 10:44:39
35744,5039,standard,10000,50000,2796.2,2796.2,21464.29,RUB,payment,entertainment,Entertainment,4,1,JP,Japan,Asia,2,2016-09-22 01:47:51,2016-09-22,2026-04-21 10:39:38
4567,5306,standard,10000,50000,1281.7,1281.7,83102.47,RUB,payment,food,Food & Dining,2,0,US,United States,Americas,1,2016-09-23 20:45:59,2016-09-23,2026-04-21 10:39:38
4601,9748,vip,100000,500000,993.96,993.96,50423.93,RUB,deposit,other,Other,9,0,FR,France,Europe,1,2016-09-23 14:12:23,2016-09-23,2026-04-12 15:12:18
5909,4163,standard,10000,50000,1103.13,92055.31599600002,9543.15,GBP,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-09-23 02:18:49,2016-09-23,2026-04-21 10:34:37
6986,5036,standard,10000,50000,1516.74,96759.214908,12361.68,USD,payment,transport,Transport,2,0,DE,Germany,Europe,1,2016-09-23 07:22:52,2016-09-23,2026-04-21 11:09:46
12032,6647,standard,10000,50000,1694.06,1694.06,56420.06,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2016-09-23 13:09:37,2016-09-23,2026-04-12 15:17:19
13714,6954,standard,10000,50000,611.15,611.15,88322.51,RUB,payment,transport,Transport,2,0,FR,France,Europe,1,2016-09-23 17:24:32,2016-09-23,2026-04-21 10:34:37
14248,1117,premium,25000,150000,3766.43,3766.43,46331.85,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2016-09-23 00:29:30,2016-09-23,2026-04-21 10:59:44
19880,7155,standard,10000,50000,315.82,315.82,76107.6,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2016-09-23 13:57:27,2016-09-23,2026-04-21 11:14:47
20894,8261,premium,25000,150000,4590.32,4590.32,40247.73,RUB,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2016-09-23 12:32:54,2016-09-23,2026-04-21 10:39:38
21166,1824,standard,10000,50000,1624.02,1624.02,59023.83,RUB,payment,utilities,Utilities & Bills,4,1,JP,Japan,Asia,2,2016-09-23 07:13:30,2016-09-23,2026-04-21 10:44:39
22239,5275,standard,10000,50000,3966.41,253033.95282199996,7168.15,USD,deposit,other,Other,9,0,FR,France,Europe,1,2016-09-23 07:31:47,2016-09-23,2026-04-21 11:04:45
31943,8291,standard,10000,50000,1398.83,100258.062824,69750.8,EUR,payment,entertainment,Entertainment,4,1,FR,France,Europe,1,2016-09-23 20:36:04,2016-09-23,2026-04-21 10:59:44
33774,9473,standard,10000,50000,1333.56,85073.39335199998,52240.7,USD,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2016-09-23 20:30:06,2016-09-23,2026-04-21 10:54:42
33918,9004,standard,10000,50000,1551.4,1551.4,44929.77,RUB,payment,transport,Transport,2,0,RU,Russia,Europe,3,2016-09-23 13:25:32,2016-09-23,2026-04-21 10:39:38
34831,5106,premium,25000,150000,3380.87,3380.87,63551.51,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-09-23 10:42:20,2016-09-23,2026-04-21 10:19:33
32887,3207,standard,10000,50000,3260.47,3260.47,98883.05,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2016-09-24 19:10:53,2016-09-24,2026-04-21 10:54:42
33220,9827,standard,10000,50000,3358.4,214481.52928,86387.5,USD,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2016-09-24 06:36:19,2016-09-24,2026-04-21 10:29:36
6259,8607,standard,10000,50000,4181.62,4181.62,96283.29,RUB,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-09-25 03:49:25,2016-09-25,2026-04-21 11:14:47
6334,1371,standard,10000,50000,2544.02,2544.02,88454.95,RUB,payment,food,Food & Dining,2,0,RU,Russia,Europe,3,2016-09-25 03:59:11,2016-09-25,2026-04-21 11:04:45
10194,1082,standard,10000,50000,4443.32,4443.32,25487.72,RUB,payment,food,Food & Dining,2,0,FR,France,Europe,1,2016-09-25 21:31:43,2016-09-25,2026-04-12 14:52:14
16807,1010,standard,10000,50000,2195.91,2195.91,55162.08,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-09-25 02:27:02,2016-09-25,2026-04-21 10:59:44
21860,8296,standard,10000,50000,561.48,35858.471015999996,68045.45,USD,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-09-25 12:03:55,2016-09-25,2026-04-21 11:09:46
24893,4491,standard,10000,50000,722.68,722.68,8732.45,RUB,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2016-09-25 12:51:21,2016-09-25,2026-04-21 11:04:45
26251,7684,vip,100000,500000,210.6,210.6,16008.38,RUB,payment,food,Food & Dining,2,0,DE,Germany,Europe,1,2016-09-25 21:09:15,2016-09-25,2026-04-21 11:09:46
26692,2633,premium,25000,150000,187.25,13404.366150000002,47137.96,EUR,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2016-09-25 18:29:16,2016-09-25,2026-04-21 10:49:41
27462,7701,standard,10000,50000,471.6,471.6,73611.74,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2016-09-25 09:37:59,2016-09-25,2026-04-21 10:59:44
28859,6095,standard,10000,50000,1989.88,1989.88,32817.65,RUB,withdrawal,ATM,ATM Withdrawal,7,0,DE,Germany,Europe,1,2016-09-25 05:13:12,2016-09-25,2026-04-12 14:52:14
29529,7081,standard,10000,50000,4691.29,4691.29,27911.6,RUB,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2016-09-25 21:57:28,2016-09-25,2026-04-21 10:59:44
30006,2209,standard,10000,50000,3501.35,3501.35,47773.19,RUB,transfer,personal_transfer,Personal Transfer,8,1,US,United States,Americas,1,2016-09-25 11:41:29,2016-09-25,2026-04-21 10:54:42
30647,1546,premium,25000,150000,1134.36,1134.36,17500.84,RUB,payment,entertainment,Entertainment,4,1,GB,United Kingdom,Europe,1,2016-09-25 15:38:14,2016-09-25,2026-04-21 10:29:36
31838,8857,standard,10000,50000,4406.73,4406.73,51276.86,RUB,payment,food,Food & Dining,2,0,GB,United Kingdom,Europe,1,2016-09-25 16:39:11,2016-09-25,2026-04-21 11:14:47
32848,8980,premium,25000,150000,3535.38,253081.59145200002,44801.84,EUR,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2016-09-25 01:58:00,2016-09-25,2026-04-21 10:39:38
36090,2185,standard,10000,50000,4810.03,399775.54238699994,72373.04,GBP,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2016-09-25 03:24:26,2016-09-25,2026-04-12 14:57:15
553,1823,standard,10000,50000,2759.98,176263.914716,95996.58,USD,deposit,other,Other,9,0,GB,United Kingdom,Europe,1,2016-09-26 19:03:05,2016-09-26,2026-04-21 10:29:36
1796,7850,standard,10000,50000,424.88,424.88,64713.64,RUB,payment,food,Food & Dining,2,0,DE,Germany,Europe,1,2016-09-26 00:21:38,2016-09-26,2026-04-21 11:09:46
6594,5991,standard,10000,50000,4272.14,4272.14,38443.06,RUB,payment,transport,Transport,2,0,US,United States,Americas,1,2016-09-26 00:21:41,2016-09-26,2026-04-21 10:54:42
10773,8801,premium,25000,150000,2169.05,2169.05,60512.11,RUB,deposit,other,Other,9,0,JP,Japan,Asia,2,2016-09-26 21:59:20,2016-09-26,2026-04-12 15:07:17
13725,9893,standard,10000,50000,4736.19,4736.19,87705.44,RUB,payment,food,Food & Dining,2,0,JP,Japan,Asia,2,2016-09-26 12:26:32,2016-09-26,2026-04-21 10:49:41
21927,9633,premium,25000,150000,245.39,20395.074531,30100.53,GBP,transfer,personal_transfer,Personal Transfer,8,1,FR,France,Europe,1,2016-09-26 04:15:24,2016-09-26,2026-04-21 11:09:46
26898,2551,premium,25000,150000,3891.43,3891.43,85407.91,RUB,payment,food,Food & Dining,2,0,DE,Germany,Europe,1,2016-09-26 14:41:12,2016-09-26,2026-04-21 10:44:39
27074,5435,standard,10000,50000,3350.19,213957.204198,73152.04,USD,transfer,personal_transfer,Personal Transfer,8,1,RU,Russia,Europe,3,2016-09-26 01:39:26,2016-09-26,2026-04-21 11:14:47
27370,5608,premium,25000,150000,3628.5,3628.5,4204.42,RUB,deposit,other,Other,9,0,DE,Germany,Europe,1,2016-09-26 23:20:42,2016-09-26,2026-04-21 11:04:45
28737,8558,premium,25000,150000,3342.93,3342.93,65041.16,RUB,deposit,other,Other,9,0,US,United States,Americas,1,2016-09-26 08:59:48,2016-09-26,2026-04-21 11:14:47
30955,3484,standard,10000,50000,2429.28,155144.02377600002,36840.13,USD,payment,transport,Transport,2,0,DE,Germany,Europe,1,2016-09-26 05:02:47,2016-09-26,2026-04-12 15:22:20
34639,2314,premium,25000,150000,303.96,303.96,22915.02,RUB,payment,retail,Retail Shopping,2,0,RU,Russia,Europe,3,2016-09-26 05:36:48,2016-09-26,2026-04-21 10:44:39
34639,2314,premium,25000,150000,303.96,303.96,22915.02,RUB,payment,retail,Retail Shopping,2,0,RU,Russia,Europe,3,2016-09-26 05:36:48,2016-09-26,2026-04-21 11:19:48
35871,6834,premium,25000,150000,4862.91,4862.91,96020.22,RUB,payment,entertainment,Entertainment,4,1,US,United States,Americas,1,2016-09-26 04:44:55,2016-09-26,2026-04-12 15:17:19
282,2188,standard,10000,50000,1690.64,108455.570384,13760.64,USD,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2016-09-27 12:36:04,2016-09-27,2026-04-21 11:14:47
282,2188,standard,10000,50000,1690.64,108455.570384,13760.64,USD,withdrawal,ATM,ATM Withdrawal,7,0,FR,France,Europe,1,2016-09-27 12:36:04,2016-09-27,2026-04-21 11:19:48
572,2124,premium,25000,150000,3918.48,3918.48,44530.49,RUB,deposit,other,Other,9,0,RU,Russia,Europe,3,2016-09-27 19:15:22,2016-09-27,2026-04-21 11:04:45
1532,4963,premium,25000,150000,3052.06,219932.664424,28414.26,EUR,withdrawal,ATM,ATM Withdrawal,7,0,RU,Russia,Europe,3,2016-09-27 04:13:54,2016-09-27,2026-04-21 10:54:42
7037,1853,standard,10000,50000,1325.57,85036.110842,42883.94,USD,transfer,personal_transfer,Personal Transfer,8,1,JP,Japan,Asia,2,2016-09-27 09:17:56,2016-09-27,2026-04-21 11:09:46
16192,9499,vip,100000,500000,229.84,229.84,36421.06,RUB,transfer,personal_transfer,Personal Transfer,8,1,GB,United Kingdom,Europe,1,2016-09-27 13:51:23,2016-09-27,2026-04-21 10:54:42
