transaction_id,account_id,account_level,amount,account_balance,currency,transaction_type,merchant_category,country_code,timestamp,transaction_date,ingested_at
8806,4079,vip,4206.94,3986.5,RUB,transfer,personal_transfer,RU,2023-06-29 08:12:43,2023-06-29,2026-04-12 14:22:05
8847,1478,standard,4665.63,1968.27,RUB,withdrawal,ATM,DE,2017-06-19 20:59:39,2017-06-19,2026-04-12 15:22:12
8886,4110,standard,3448.82,2642.24,RUB,withdrawal,ATM,GB,2018-06-13 13:21:59,2018-06-13,2026-04-12 14:42:07
8892,9515,standard,4159.09,3899.35,USD,withdrawal,ATM,GB,2019-04-25 10:01:26,2019-04-25,2026-04-12 15:02:10
8902,4586,premium,4563.01,547.42,RUB,withdrawal,ATM,FR,2021-11-03 04:08:42,2021-11-03,2026-04-12 14:27:06
9004,8856,standard,2180.81,785.84,RUB,transfer,personal_transfer,JP,2021-01-07 10:47:45,2021-01-07,2026-04-12 15:07:10
9015,2040,premium,1268.03,644.35,EUR,withdrawal,ATM,US,2017-12-17 02:26:59,2017-12-17,2026-04-12 14:42:07
9110,9707,vip,3587.3,1175.6,RUB,transfer,personal_transfer,JP,2023-05-01 21:02:35,2023-05-01,2026-04-12 14:57:09
9136,6716,standard,2761.56,1960.51,RUB,transfer,personal_transfer,JP,2023-06-26 02:12:24,2023-06-26,2026-04-12 14:02:03
9152,9414,standard,2486.27,2063.54,RUB,withdrawal,ATM,JP,2017-05-29 22:35:32,2017-05-29,2026-04-12 15:02:10
9202,9754,standard,2215.24,967.44,RUB,withdrawal,ATM,FR,2023-08-15 04:57:05,2023-08-15,2026-04-12 14:02:03
9213,7013,standard,322.53,182.03,RUB,withdrawal,ATM,DE,2018-05-19 09:39:18,2018-05-19,2026-04-12 14:52:09
9287,1095,standard,3055.12,2882.74,RUB,deposit,other,RU,2020-04-01 09:59:57,2020-04-01,2026-04-12 14:57:09
9291,4105,standard,2560.6,887.33,GBP,withdrawal,ATM,FR,2017-07-28 10:02:47,2017-07-28,2026-04-12 14:42:07
9292,5667,premium,2744.66,714.7,RUB,withdrawal,ATM,DE,2024-01-11 00:51:35,2024-01-11,2026-04-12 15:17:11
9361,2489,standard,2600.89,2248.11,RUB,payment,food,JP,2023-10-15 12:20:35,2023-10-15,2026-04-12 14:47:08
9387,1669,standard,4562.51,1996.89,RUB,withdrawal,ATM,RU,2016-04-11 02:37:03,2016-04-11,2026-04-12 15:07:10
9428,5939,standard,4221.2,2708.79,GBP,transfer,personal_transfer,JP,2023-11-19 21:38:47,2023-11-19,2026-04-12 15:02:10
9558,8455,standard,2524.27,2412.97,RUB,deposit,other,JP,2016-07-20 07:39:18,2016-07-20,2026-04-12 14:52:09
9595,9906,standard,1315.36,491.64,RUB,transfer,personal_transfer,FR,2023-11-19 19:18:30,2023-11-19,2026-04-12 14:07:03
9654,8318,standard,1125.21,985.25,RUB,deposit,other,JP,2016-12-10 11:57:23,2016-12-10,2026-04-12 15:07:10
9690,4853,standard,4178.02,907.96,EUR,withdrawal,ATM,FR,2021-02-19 21:52:17,2021-02-19,2026-04-12 15:12:11
9694,1281,standard,4232.91,2821.37,RUB,transfer,personal_transfer,DE,2023-01-15 05:15:41,2023-01-15,2026-04-12 15:07:10
9694,1281,standard,4232.91,2821.37,RUB,transfer,personal_transfer,DE,2023-01-15 05:15:41,2023-01-15,2026-04-12 15:22:12
9717,7089,standard,1076.21,1024.14,RUB,transfer,personal_transfer,US,2022-05-04 15:14:00,2022-05-04,2026-04-12 15:17:11
9786,2274,premium,3842.23,1428.12,RUB,withdrawal,ATM,JP,2019-01-16 06:16:06,2019-01-16,2026-04-12 14:57:09
9811,6056,standard,566.42,52.78,RUB,withdrawal,ATM,FR,2018-11-13 04:20:37,2018-11-13,2026-04-12 13:47:01
9815,7523,premium,4785.58,239.01,RUB,payment,utilities,JP,2023-07-06 00:08:15,2023-07-06,2026-04-12 14:22:05
9850,5765,standard,2519.36,1917.45,RUB,deposit,other,RU,2019-01-22 16:32:28,2019-01-22,2026-04-12 14:52:09
9897,6138,premium,3589.08,2603,RUB,withdrawal,ATM,RU,2022-12-14 00:37:38,2022-12-14,2026-04-12 15:22:12
9923,8616,standard,3025.1,1830.74,USD,payment,utilities,DE,2024-03-08 18:26:28,2024-03-08,2026-04-12 13:42:00
9991,7375,standard,2252.47,1974.27,RUB,withdrawal,ATM,US,2021-07-27 13:25:47,2021-07-27,2026-04-12 15:22:12
10083,7138,standard,3279.33,2519.13,EUR,deposit,other,GB,2022-08-03 19:47:47,2022-08-03,2026-04-12 15:17:11
10197,5169,standard,3587.45,416.22,USD,payment,food,US,2018-08-30 06:19:45,2018-08-30,2026-04-12 14:07:03
10212,3270,premium,1656.74,1039.33,GBP,payment,retail,US,2018-07-13 05:44:39,2018-07-13,2026-04-12 15:12:11
10317,5659,standard,2389.91,1177.18,EUR,payment,entertainment,US,2019-03-25 04:07:50,2019-03-25,2026-04-12 15:12:11
10390,4700,premium,4466.29,1773.35,GBP,payment,food,RU,2020-10-16 13:23:19,2020-10-16,2026-04-12 15:02:10
10416,8438,premium,4128.53,3845.5,RUB,deposit,other,FR,2024-01-22 13:47:43,2024-01-22,2026-04-12 14:02:03
10430,5552,premium,4188.81,2736.4,RUB,withdrawal,ATM,GB,2023-09-22 06:49:20,2023-09-22,2026-04-12 14:12:04
10448,6766,standard,3385.73,446.89,USD,withdrawal,ATM,GB,2019-03-18 15:25:24,2019-03-18,2026-04-12 14:42:07
10470,5816,standard,2620.66,1543.75,RUB,payment,entertainment,JP,2024-06-13 09:33:50,2024-06-13,2026-04-12 14:52:09
10552,9039,premium,2010.09,142.88,GBP,transfer,personal_transfer,US,2021-10-25 08:13:33,2021-10-25,2026-04-12 15:17:11
10695,3303,vip,4413.83,2769.64,RUB,deposit,other,JP,2017-04-10 01:37:12,2017-04-10,2026-04-12 15:12:11
10713,1896,standard,4700.94,1075.28,RUB,transfer,personal_transfer,RU,2024-05-11 01:38:59,2024-05-11,2026-04-12 15:07:10
10727,3361,premium,1862.97,905.16,RUB,withdrawal,ATM,RU,2018-03-18 02:55:18,2018-03-18,2026-04-12 15:12:11
10743,2587,standard,1145.71,70.5,RUB,withdrawal,ATM,US,2024-05-30 18:50:07,2024-05-30,2026-04-12 14:02:03
10748,1403,standard,4338.87,549.14,RUB,deposit,other,RU,2017-09-22 08:28:33,2017-09-22,2026-04-12 15:02:10
10779,7018,premium,3971.02,1940.64,RUB,withdrawal,ATM,FR,2020-03-24 20:43:24,2020-03-24,2026-04-12 15:17:11
10844,6302,standard,1458.59,55.91,RUB,deposit,other,GB,2023-06-05 08:02:36,2023-06-05,2026-04-12 15:17:11
10844,6302,standard,1458.59,55.91,RUB,deposit,other,GB,2023-06-05 08:02:36,2023-06-05,2026-04-12 15:22:12
10944,1973,standard,1600.73,1395.55,EUR,payment,utilities,GB,2019-06-18 22:58:57,2019-06-18,2026-04-12 15:02:10
10944,1973,standard,1600.73,1395.55,EUR,payment,utilities,GB,2019-06-18 22:58:57,2019-06-18,2026-04-12 15:22:12
10954,6666,standard,405.15,402.83,RUB,deposit,other,DE,2018-03-10 04:50:35,2018-03-10,2026-04-12 14:52:09
10955,2159,premium,4374.79,1742.55,GBP,withdrawal,ATM,DE,2018-01-31 19:23:27,2018-01-31,2026-04-12 15:12:11
10983,3051,standard,4393.61,31.1,RUB,payment,entertainment,DE,2018-03-29 07:17:58,2018-03-29,2026-04-12 14:07:03
11000,4721,standard,2820.86,1929.34,RUB,deposit,other,GB,2023-09-07 04:51:42,2023-09-07,2026-04-12 15:17:11
11073,1308,premium,1841.95,1222.42,RUB,deposit,other,RU,2021-01-16 19:58:05,2021-01-16,2026-04-12 15:07:10
11139,8867,standard,3441.18,624.77,RUB,transfer,personal_transfer,RU,2018-06-24 21:25:21,2018-06-24,2026-04-12 14:17:04
11228,8738,premium,4713.92,4596.51,RUB,payment,utilities,FR,2022-03-29 16:14:18,2022-03-29,2026-04-12 15:12:11
11233,5410,standard,553.82,372.76,RUB,withdrawal,ATM,GB,2021-07-07 17:15:48,2021-07-07,2026-04-12 15:22:12
11331,6588,standard,4170.12,3348.62,EUR,payment,entertainment,US,2022-07-17 04:23:33,2022-07-17,2026-04-12 14:52:09
11366,2572,premium,3645.34,1788.69,RUB,withdrawal,ATM,US,2023-02-09 17:58:13,2023-02-09,2026-04-12 15:17:11
11369,3766,premium,1748.08,755.78,EUR,deposit,other,US,2019-04-22 23:15:18,2019-04-22,2026-04-12 14:57:09
11446,6713,premium,4158.37,3699.81,EUR,payment,entertainment,JP,2016-08-09 07:30:37,2016-08-09,2026-04-12 15:02:10
11473,2860,premium,4992.8,3448.17,RUB,deposit,other,JP,2016-03-04 08:41:43,2016-03-04,2026-04-12 15:12:11
11478,9014,standard,3630.8,1483.74,EUR,withdrawal,ATM,FR,2017-06-16 22:11:39,2017-06-16,2026-04-12 15:12:11
11489,5286,standard,3805.79,10.47,USD,payment,utilities,FR,2022-12-11 11:53:56,2022-12-11,2026-04-12 15:12:11
11516,7212,standard,3138.87,97.91,RUB,deposit,other,US,2017-08-23 12:04:49,2017-08-23,2026-04-12 14:52:09
11520,2039,standard,4272.97,2836.45,RUB,deposit,other,GB,2016-01-09 16:31:00,2016-01-09,2026-04-12 15:12:11
11540,1328,premium,3541.03,419.82,RUB,withdrawal,ATM,JP,2021-10-25 01:42:25,2021-10-25,2026-04-12 15:12:11
11582,5329,standard,1254.41,328.74,RUB,transfer,personal_transfer,RU,2019-10-17 21:05:37,2019-10-17,2026-04-12 15:12:11
11621,2374,vip,2759.34,1289.77,RUB,deposit,other,GB,2018-05-13 13:43:33,2018-05-13,2026-04-12 14:22:05
11621,2374,vip,2759.34,1289.77,RUB,deposit,other,GB,2018-05-13 13:43:33,2018-05-13,2026-04-12 15:22:12
11632,6535,standard,4553.85,1687.49,RUB,withdrawal,ATM,GB,2019-10-20 00:30:57,2019-10-20,2026-04-12 14:52:09
11654,3085,standard,875.81,101.22,GBP,deposit,other,JP,2023-08-14 20:10:18,2023-08-14,2026-04-12 15:22:12
11706,6109,standard,3180.57,1599.2,RUB,withdrawal,ATM,JP,2018-04-25 10:02:54,2018-04-25,2026-04-12 15:22:12
11715,8679,standard,1031.52,85.82,RUB,withdrawal,ATM,JP,2021-07-25 01:15:11,2021-07-25,2026-04-12 14:47:08
11744,5542,premium,4924.7,1165.19,RUB,payment,retail,FR,2018-07-23 17:47:12,2018-07-23,2026-04-12 15:12:11
11763,7969,premium,2826.88,1254.25,RUB,transfer,personal_transfer,GB,2021-03-16 06:52:23,2021-03-16,2026-04-12 15:17:11
11791,3916,premium,4091.24,381.36,RUB,deposit,other,RU,2019-12-09 01:03:01,2019-12-09,2026-04-12 15:22:12
11819,8843,standard,3783.36,409.75,EUR,transfer,personal_transfer,RU,2016-07-12 21:39:13,2016-07-12,2026-04-12 15:22:12
11917,8202,standard,4370.41,3830.52,RUB,withdrawal,ATM,US,2021-04-15 14:53:50,2021-04-15,2026-04-12 14:22:05
11989,9306,premium,3873.83,2767.46,GBP,payment,food,FR,2024-01-22 14:54:08,2024-01-22,2026-04-12 14:02:03
11989,9306,premium,3873.83,2767.46,GBP,payment,food,FR,2024-01-22 14:54:08,2024-01-22,2026-04-12 15:22:12
12054,9000,premium,3785.22,2041.31,RUB,withdrawal,ATM,DE,2018-05-06 18:46:15,2018-05-06,2026-04-12 14:17:04
12116,8758,standard,384.02,49.73,RUB,transfer,personal_transfer,US,2016-08-13 14:33:07,2016-08-13,2026-04-12 14:07:03
12118,9765,standard,4010.51,693.69,EUR,transfer,personal_transfer,JP,2024-03-05 20:02:40,2024-03-05,2026-04-12 15:17:11
12118,9765,standard,4010.51,693.69,EUR,transfer,personal_transfer,JP,2024-03-05 20:02:40,2024-03-05,2026-04-12 15:02:10
12130,4237,standard,2318.09,528.9,RUB,withdrawal,ATM,FR,2019-04-22 18:29:53,2019-04-22,2026-04-12 15:17:11
12166,3871,standard,3070.54,2217.63,RUB,payment,retail,GB,2021-07-04 19:34:36,2021-07-04,2026-04-12 15:22:12
12188,9398,standard,3070.6,1749.17,RUB,withdrawal,ATM,GB,2022-05-08 00:41:43,2022-05-08,2026-04-12 15:07:10
12229,6212,premium,2751.93,2606.49,RUB,withdrawal,ATM,RU,2021-02-04 06:55:08,2021-02-04,2026-04-12 14:42:07
12250,3486,premium,4850.41,1756.49,USD,transfer,personal_transfer,US,2022-05-25 02:49:35,2022-05-25,2026-04-12 14:47:08
12276,8070,standard,1954.36,1443.6,USD,deposit,other,JP,2018-05-14 12:23:32,2018-05-14,2026-04-12 15:17:11
12320,9727,standard,4850.32,2588.41,USD,withdrawal,ATM,RU,2019-01-28 12:02:02,2019-01-28,2026-04-12 15:07:10
12352,8736,premium,4274.77,3543.68,USD,withdrawal,ATM,US,2022-04-24 19:47:21,2022-04-24,2026-04-12 15:17:11
12355,3173,standard,2686.07,2622.91,RUB,deposit,other,DE,2020-11-24 21:29:56,2020-11-24,2026-04-12 14:17:04
12386,1388,standard,1028.94,536.6,RUB,payment,food,US,2020-05-29 23:57:41,2020-05-29,2026-04-12 14:17:04
12405,7764,standard,4993.49,2919.65,GBP,payment,utilities,RU,2022-05-14 12:02:43,2022-05-14,2026-04-12 15:12:11
12506,9567,standard,4912.43,364.71,EUR,deposit,other,DE,2023-05-01 06:52:30,2023-05-01,2026-04-12 00:40:40
12733,6468,standard,3142.85,1412.48,RUB,deposit,other,RU,2017-10-12 15:30:01,2017-10-12,2026-04-12 15:17:11
12738,9712,standard,2943.63,2405.52,USD,withdrawal,ATM,DE,2022-08-19 01:03:43,2022-08-19,2026-04-12 14:47:08
12743,4127,standard,2440.25,1476.64,RUB,transfer,personal_transfer,DE,2019-09-02 17:28:34,2019-09-02,2026-04-12 15:17:11
12779,6054,standard,3811.83,2196.66,RUB,deposit,other,GB,2021-01-11 00:30:07,2021-01-11,2026-04-12 15:17:11
12784,1646,standard,1252.61,148.33,RUB,deposit,other,JP,2020-02-25 19:43:51,2020-02-25,2026-04-12 14:22:05
12912,7879,standard,4838.27,4150.58,RUB,payment,food,FR,2021-07-19 18:12:17,2021-07-19,2026-04-12 14:22:05
12942,7616,premium,3367.43,685.37,RUB,withdrawal,ATM,RU,2016-09-12 21:35:52,2016-09-12,2026-04-12 14:22:05
12960,1560,standard,4990.99,2985.04,EUR,withdrawal,ATM,US,2019-02-06 08:12:54,2019-02-06,2026-04-12 15:02:10
12960,1560,standard,4990.99,2985.04,EUR,withdrawal,ATM,US,2019-02-06 08:12:54,2019-02-06,2026-04-12 13:57:02
12976,4076,premium,3543.39,3274.58,RUB,payment,transport,RU,2023-07-12 15:23:30,2023-07-12,2026-04-12 14:57:09
12997,9504,standard,3464.85,761.39,RUB,deposit,other,RU,2023-02-02 17:03:08,2023-02-02,2026-04-12 14:42:07
13020,9370,premium,4885.94,4444.43,USD,transfer,personal_transfer,US,2016-04-01 02:07:31,2016-04-01,2026-04-12 15:12:11
13046,4312,standard,3223.94,2179.65,RUB,withdrawal,ATM,GB,2021-05-16 19:54:09,2021-05-16,2026-04-12 15:02:10
13069,8879,premium,4573.56,3994.1,RUB,transfer,personal_transfer,US,2021-02-22 16:57:23,2021-02-22,2026-04-12 14:17:04
13072,7410,standard,4312.04,2328.54,RUB,payment,utilities,RU,2018-09-21 11:14:07,2018-09-21,2026-04-12 14:17:04
13146,8993,standard,3633.98,2516.24,RUB,deposit,other,DE,2018-12-17 09:01:10,2018-12-17,2026-04-12 15:07:10
13154,2924,standard,1753.9,238.38,USD,payment,retail,US,2019-06-15 07:08:53,2019-06-15,2026-04-12 14:22:05
13154,2924,standard,1753.9,238.38,USD,payment,retail,US,2019-06-15 07:08:53,2019-06-15,2026-04-12 21:39:24
13189,4430,standard,4774.58,3972.22,RUB,transfer,personal_transfer,RU,2021-07-04 17:19:26,2021-07-04,2026-04-12 15:17:11
13275,5284,premium,3561.23,2770.27,RUB,transfer,personal_transfer,FR,2016-02-17 14:45:28,2016-02-17,2026-04-12 14:47:08
13413,9312,standard,186.84,62.25,USD,withdrawal,ATM,DE,2024-02-29 06:39:36,2024-02-29,2026-04-12 15:02:10
13415,8292,premium,4586.6,1979.02,USD,deposit,other,DE,2023-07-25 22:32:07,2023-07-25,2026-04-12 15:07:10
13423,6718,standard,4182.01,3854.35,RUB,payment,transport,DE,2021-08-15 12:41:02,2021-08-15,2026-04-12 14:52:09
13434,7370,standard,2603.59,1450.96,RUB,payment,transport,DE,2024-01-07 08:46:08,2024-01-07,2026-04-12 15:07:10
13456,9547,premium,4164.38,2406.5,RUB,payment,food,FR,2018-03-23 09:36:55,2018-03-23,2026-04-12 14:17:04
13456,9547,premium,4164.38,2406.5,RUB,payment,food,FR,2018-03-23 09:36:55,2018-03-23,2026-04-12 15:22:12
13461,6248,vip,4877.74,1236.69,USD,transfer,personal_transfer,JP,2021-10-15 05:46:27,2021-10-15,2026-04-12 14:47:08
13547,8998,premium,2913.18,704.76,RUB,deposit,other,US,2023-04-28 15:04:43,2023-04-28,2026-04-12 15:17:11
13573,2956,standard,4667.69,1455.9,RUB,transfer,personal_transfer,FR,2020-01-15 00:23:57,2020-01-15,2026-04-12 15:02:10
13584,2791,standard,3833.79,1105.11,EUR,deposit,other,US,2023-05-11 15:59:10,2023-05-11,2026-04-12 14:52:09
13612,1924,standard,4443.07,3997.34,RUB,payment,transport,DE,2023-03-24 19:23:33,2023-03-24,2026-04-12 14:22:05
13623,8190,standard,4225.69,3872.79,RUB,withdrawal,ATM,GB,2019-11-13 09:16:31,2019-11-13,2026-04-12 15:12:11
13643,7068,standard,3225.84,2856.6,RUB,withdrawal,ATM,RU,2019-08-12 05:15:46,2019-08-12,2026-04-12 13:52:02
13652,7349,premium,1209.11,747.07,RUB,withdrawal,ATM,FR,2019-03-17 17:05:35,2019-03-17,2026-04-12 14:07:03
13676,5699,standard,2793.02,2245.2,USD,deposit,other,RU,2021-09-02 14:26:47,2021-09-02,2026-04-12 15:02:10
13688,7723,vip,4919.25,4842.32,EUR,payment,entertainment,US,2023-11-10 12:29:09,2023-11-10,2026-04-12 15:07:10
13690,4718,standard,3971.97,1223.16,RUB,withdrawal,ATM,US,2018-04-05 01:33:06,2018-04-05,2026-04-12 15:17:11
13758,2070,premium,4101.9,2781,RUB,payment,entertainment,JP,2016-08-21 05:41:29,2016-08-21,2026-04-12 13:47:01
13809,9057,standard,1459,1280.63,RUB,payment,entertainment,US,2019-11-05 12:21:49,2019-11-05,2026-04-12 15:12:11
13823,5789,standard,4868.77,4732.51,EUR,payment,transport,RU,2017-07-01 04:42:52,2017-07-01,2026-04-12 14:42:07
13873,5285,standard,3216.25,2837.02,RUB,deposit,other,FR,2016-04-27 06:38:05,2016-04-27,2026-04-12 15:02:10
13896,1158,standard,3483,538.01,RUB,payment,entertainment,RU,2016-04-15 14:03:07,2016-04-15,2026-04-12 14:47:08
13903,2733,premium,3093.37,1319.81,RUB,payment,retail,GB,2022-07-01 23:29:39,2022-07-01,2026-04-12 15:17:11
13904,2998,vip,4190.91,942.01,RUB,transfer,personal_transfer,US,2022-11-16 11:39:10,2022-11-16,2026-04-12 14:52:09
13904,2998,vip,4190.91,942.01,RUB,transfer,personal_transfer,US,2022-11-16 11:39:10,2022-11-16,2026-04-12 15:17:11
13997,8596,standard,4578.54,3494.52,USD,deposit,other,JP,2023-12-07 06:01:23,2023-12-07,2026-04-12 00:35:40
14019,7410,premium,4826.98,971.05,RUB,withdrawal,ATM,RU,2016-02-11 10:39:11,2016-02-11,2026-04-12 14:27:06
14021,3455,standard,4097.37,2967.59,RUB,withdrawal,ATM,JP,2020-05-06 07:28:16,2020-05-06,2026-04-12 13:42:00
14022,5438,standard,1380.34,1136.76,USD,transfer,personal_transfer,US,2020-03-12 01:27:51,2020-03-12,2026-04-12 21:39:24
14022,5438,standard,1380.34,1136.76,USD,transfer,personal_transfer,US,2020-03-12 01:27:51,2020-03-12,2026-04-12 15:02:10
14054,6046,standard,2943.87,2011.81,RUB,transfer,personal_transfer,DE,2021-03-08 21:47:37,2021-03-08,2026-04-12 14:27:06
14058,8028,premium,4112.86,1240.71,RUB,transfer,personal_transfer,JP,2021-07-06 15:16:54,2021-07-06,2026-04-12 15:17:11
14124,4083,standard,1781.89,359.81,RUB,transfer,personal_transfer,GB,2017-05-09 21:35:48,2017-05-09,2026-04-12 15:22:12
14136,5885,standard,1544.91,62.82,RUB,withdrawal,ATM,JP,2020-11-24 13:56:34,2020-11-24,2026-04-12 14:07:03
14159,5665,standard,4303.78,3986.2,RUB,withdrawal,ATM,GB,2023-07-18 17:23:35,2023-07-18,2026-04-12 15:22:12
14317,1511,premium,633.51,305.13,EUR,payment,utilities,DE,2022-11-27 20:00:21,2022-11-27,2026-04-12 14:07:03
14356,1369,standard,2141.21,163.03,RUB,deposit,other,GB,2017-10-26 11:22:03,2017-10-26,2026-04-12 15:07:10
14362,7513,vip,3950.76,3032.72,RUB,transfer,personal_transfer,FR,2019-09-19 20:18:32,2019-09-19,2026-04-12 15:07:10
14363,7183,standard,3298.32,3226.93,RUB,payment,retail,US,2021-03-13 03:25:35,2021-03-13,2026-04-12 15:07:10
14540,7727,standard,1636.17,451.4,USD,transfer,personal_transfer,JP,2018-01-01 13:41:29,2018-01-01,2026-04-12 14:22:05
14548,9225,standard,2998.6,901.1,RUB,deposit,other,FR,2021-03-03 23:48:37,2021-03-03,2026-04-12 14:47:08
14602,8760,standard,1268.5,571.16,RUB,transfer,personal_transfer,FR,2016-06-24 14:40:30,2016-06-24,2026-04-12 14:52:09
14725,2490,standard,4577.67,1199.76,RUB,transfer,personal_transfer,US,2018-11-05 04:50:57,2018-11-05,2026-04-12 14:22:05
14729,9470,premium,4653.7,441.93,GBP,deposit,other,GB,2023-11-06 08:39:59,2023-11-06,2026-04-12 14:22:05
14738,6311,vip,4440.51,57.4,RUB,withdrawal,ATM,US,2018-07-15 06:50:36,2018-07-15,2026-04-12 15:22:12
14829,4611,premium,3151.3,444.8,RUB,deposit,other,RU,2020-09-03 13:41:14,2020-09-03,2026-04-12 15:22:12
14883,1339,premium,2896.53,1903.65,RUB,withdrawal,ATM,GB,2016-11-26 07:11:39,2016-11-26,2026-04-12 14:57:09
14930,3761,premium,2164.09,1755.75,RUB,transfer,personal_transfer,DE,2022-04-02 00:15:01,2022-04-02,2026-04-12 15:02:10
15054,8135,premium,4451.66,2746.18,EUR,transfer,personal_transfer,RU,2022-09-06 21:08:07,2022-09-06,2026-04-12 15:02:10
15113,6472,premium,4516.8,1110.9,RUB,deposit,other,FR,2020-09-09 04:10:40,2020-09-09,2026-04-12 14:07:03
15151,7841,standard,3524.22,322.89,EUR,payment,retail,US,2023-12-23 20:27:43,2023-12-23,2026-04-12 13:47:01
15228,2937,standard,1744.96,76.48,EUR,payment,food,US,2018-12-01 04:51:47,2018-12-01,2026-04-12 15:07:10
15254,2512,premium,3789.47,1636.76,RUB,withdrawal,ATM,RU,2024-02-22 09:18:36,2024-02-22,2026-04-12 15:22:12
15376,1151,premium,3280.99,980.36,RUB,deposit,other,US,2018-11-29 09:29:30,2018-11-29,2026-04-12 14:17:04
15441,1838,standard,4311.66,2529.99,GBP,withdrawal,ATM,FR,2017-10-06 17:52:31,2017-10-06,2026-04-12 15:17:11
15469,4343,standard,3704.35,3556.13,USD,withdrawal,ATM,GB,2018-11-22 16:07:02,2018-11-22,2026-04-12 14:52:09
15500,6787,premium,4281.36,151.98,RUB,withdrawal,ATM,DE,2022-06-06 09:54:59,2022-06-06,2026-04-12 14:07:03
15518,1488,standard,1872.25,1250.17,RUB,withdrawal,ATM,JP,2019-03-17 21:14:54,2019-03-17,2026-04-12 15:22:12
15538,1596,standard,3270.06,2011.82,RUB,payment,retail,US,2018-10-16 17:02:04,2018-10-16,2026-04-12 13:57:02
15557,9099,standard,4593.7,840.61,RUB,withdrawal,ATM,RU,2019-05-28 23:09:52,2019-05-28,2026-04-12 15:07:10
15566,5807,standard,1167.04,929.49,RUB,deposit,other,GB,2018-06-12 07:45:24,2018-06-12,2026-04-12 15:02:10
15571,3243,premium,4369.66,1334.87,RUB,transfer,personal_transfer,GB,2019-05-24 08:09:53,2019-05-24,2026-04-12 15:17:11
15576,6569,premium,2878.31,293.17,RUB,transfer,personal_transfer,FR,2018-02-20 01:25:20,2018-02-20,2026-04-12 15:17:11
15591,2524,standard,3284.31,1555.22,EUR,withdrawal,ATM,JP,2022-08-17 09:09:09,2022-08-17,2026-04-12 14:52:09
15646,4578,standard,4696.05,793.37,USD,deposit,other,US,2016-07-24 22:18:17,2016-07-24,2026-04-12 14:52:09
15733,2006,standard,4613.55,1373.06,RUB,deposit,other,RU,2024-05-19 19:37:09,2024-05-19,2026-04-12 14:52:09
15742,3305,standard,3563.59,747.56,RUB,transfer,personal_transfer,RU,2016-07-09 11:22:36,2016-07-09,2026-04-12 15:12:11
15801,8881,standard,2470.38,1927.36,USD,deposit,other,FR,2022-06-07 21:13:32,2022-06-07,2026-04-12 15:17:11
15836,8652,standard,2828.09,2454.05,RUB,transfer,personal_transfer,FR,2022-02-02 22:26:04,2022-02-02,2026-04-12 14:52:09
15912,3521,standard,3778.81,3331.5,RUB,transfer,personal_transfer,JP,2017-03-14 06:28:54,2017-03-14,2026-04-12 14:47:08
15958,2491,standard,2422.64,2422.59,USD,deposit,other,DE,2020-05-20 16:10:29,2020-05-20,2026-04-12 15:22:12
15959,2889,vip,2689.32,254.23,RUB,deposit,other,FR,2022-01-25 17:00:51,2022-01-25,2026-04-12 14:52:09
15962,4764,standard,3956.92,3320.94,RUB,withdrawal,ATM,FR,2021-11-28 04:06:41,2021-11-28,2026-04-12 14:57:09
16014,1447,premium,4949.62,1849.59,RUB,deposit,other,JP,2016-09-21 20:31:06,2016-09-21,2026-04-12 15:12:11
16033,7210,premium,4327.21,996.05,RUB,transfer,personal_transfer,DE,2019-06-29 01:40:16,2019-06-29,2026-04-12 15:17:11
16100,8537,premium,4263.83,1654.81,RUB,withdrawal,ATM,JP,2020-02-01 14:48:04,2020-02-01,2026-04-12 15:12:11
16101,6817,standard,3227.7,1204.64,EUR,transfer,personal_transfer,RU,2022-04-16 20:29:34,2022-04-16,2026-04-12 15:12:11
16132,4968,standard,4651.34,2336.43,RUB,withdrawal,ATM,FR,2021-09-04 15:06:56,2021-09-04,2026-04-12 14:17:04
16168,4753,standard,4938.88,1684.1,RUB,payment,transport,US,2020-04-18 08:49:31,2020-04-18,2026-04-12 15:07:10
16172,4063,standard,3267.05,3214,RUB,withdrawal,ATM,US,2019-05-07 16:56:15,2019-05-07,2026-04-12 14:57:09
16175,1381,standard,4986.61,4514.04,EUR,withdrawal,ATM,RU,2022-06-09 04:17:39,2022-06-09,2026-04-12 14:47:08
16193,3923,premium,4659.68,1491.54,RUB,deposit,other,JP,2018-09-24 01:00:22,2018-09-24,2026-04-12 15:02:10
16202,1942,premium,3850.79,972.43,RUB,deposit,other,JP,2022-09-25 07:46:52,2022-09-25,2026-04-12 15:17:11
16211,5222,standard,4838.8,1551.27,RUB,transfer,personal_transfer,JP,2018-12-27 15:14:08,2018-12-27,2026-04-12 14:47:08
16247,9203,premium,1951.18,1299.95,RUB,transfer,personal_transfer,US,2023-09-03 18:05:52,2023-09-03,2026-04-12 15:17:11
16257,6481,standard,3683.05,1762.78,RUB,payment,transport,DE,2022-10-23 19:19:44,2022-10-23,2026-04-12 13:57:02
16274,7418,standard,3145.31,112.8,GBP,deposit,other,GB,2019-04-29 07:05:39,2019-04-29,2026-04-12 15:02:10
16304,4934,premium,1699.05,1191.14,RUB,withdrawal,ATM,FR,2017-04-24 14:17:25,2017-04-24,2026-04-12 14:57:09
