transaction_id,account_id,timestamp,transaction_type,amount,account_balance,transaction_date,merchant_category,country_code,account_level,currency
293,2127,2018-08-23T15:02:14.000Z,transfer,4113.18,59568.5,2018-08-23,personal_transfer,DE,standard,USD
30982,3877,2018-08-23T15:29:19.000Z,transfer,4843.32,3401.12,2018-08-23,personal_transfer,GB,standard,EUR
23890,6273,2018-08-23T17:20:05.000Z,withdrawal,1880.56,64126.29,2018-08-23,ATM,RU,standard,USD
16052,9215,2018-08-23T19:32:47.000Z,transfer,2628.63,38216.5,2018-08-23,personal_transfer,DE,premium,RUB
33242,1601,2018-08-23T22:37:55.000Z,payment,1006.78,26975.15,2018-08-23,utilities,GB,standard,RUB
14010,6991,2018-08-23T23:01:09.000Z,deposit,4908.07,66302.48,2018-08-23,other,US,standard,RUB
29016,8919,2018-08-24T00:54:54.000Z,transfer,953.78,46557.33,2018-08-24,personal_transfer,RU,standard,RUB
6627,4365,2018-08-24T01:18:48.000Z,deposit,4039.35,36062.35,2018-08-24,other,DE,standard,EUR
11901,6087,2018-08-24T03:37:54.000Z,transfer,326.16,64362.7,2018-08-24,personal_transfer,FR,standard,RUB
10849,7292,2018-08-24T04:29:15.000Z,payment,4689.2,66030.49,2018-08-24,transport,US,premium,USD
6312,9730,2018-08-24T05:18:52.000Z,deposit,2621.75,74851.21,2018-08-24,other,JP,premium,RUB
21761,3003,2018-08-24T05:19:54.000Z,deposit,4776.48,20080.96,2018-08-24,other,GB,standard,USD
30898,1173,2018-08-24T09:14:34.000Z,withdrawal,112.93,14417.35,2018-08-24,ATM,JP,standard,RUB
35006,3853,2018-08-24T10:10:38.000Z,withdrawal,1951.0,46205.14,2018-08-24,ATM,US,standard,RUB
4439,4919,2018-08-24T11:18:50.000Z,payment,4962.58,30767.18,2018-08-24,entertainment,GB,standard,RUB
34083,4925,2018-08-24T13:03:04.000Z,transfer,2835.22,88146.17,2018-08-24,personal_transfer,DE,standard,RUB
35476,8700,2018-08-24T14:19:03.000Z,withdrawal,1293.82,4427.26,2018-08-24,ATM,FR,standard,GBP
609,6590,2018-08-24T17:10:06.000Z,transfer,2517.58,45959.35,2018-08-24,personal_transfer,US,premium,RUB
26805,7361,2018-08-24T18:08:12.000Z,deposit,4370.6,12313.84,2018-08-24,other,GB,premium,RUB
30080,8119,2018-08-24T19:23:10.000Z,deposit,1663.69,31971.79,2018-08-24,other,GB,standard,RUB
35078,3773,2018-08-25T01:19:11.000Z,deposit,1525.74,70474.38,2018-08-25,other,US,standard,RUB
28882,3130,2018-08-25T02:27:21.000Z,withdrawal,3587.14,56871.64,2018-08-25,ATM,JP,premium,USD
22887,7052,2018-08-25T02:51:03.000Z,transfer,3062.89,95729.41,2018-08-25,personal_transfer,JP,standard,RUB
6836,1364,2018-08-25T03:10:22.000Z,transfer,783.49,14008.12,2018-08-25,personal_transfer,FR,standard,EUR
27315,6303,2018-08-25T05:48:14.000Z,payment,118.68,12403.95,2018-08-25,utilities,FR,premium,RUB
668,6632,2018-08-25T06:09:09.000Z,withdrawal,804.25,95849.29,2018-08-25,ATM,DE,standard,RUB
35569,3022,2018-08-25T07:11:15.000Z,deposit,3244.55,77207.71,2018-08-25,other,GB,vip,RUB
17168,8211,2018-08-25T09:17:55.000Z,deposit,4859.6,51552.35,2018-08-25,other,GB,standard,RUB
26964,9981,2018-08-25T11:10:35.000Z,payment,2031.04,68453.26,2018-08-25,food,FR,premium,RUB
16465,3334,2018-08-25T11:54:26.000Z,payment,1123.18,13917.21,2018-08-25,entertainment,GB,premium,RUB
26216,3968,2018-08-25T15:46:25.000Z,deposit,1640.37,25315.56,2018-08-25,other,US,standard,RUB
26256,9892,2018-08-25T16:33:39.000Z,payment,1776.81,69136.5,2018-08-25,retail,JP,standard,EUR
18014,3095,2018-08-25T19:05:00.000Z,payment,3728.96,44321.56,2018-08-25,utilities,RU,premium,RUB
10439,4941,2018-08-26T00:56:03.000Z,deposit,2280.27,3924.42,2018-08-26,other,FR,premium,USD
2442,9537,2018-08-26T02:18:49.000Z,transfer,2708.98,79370.78,2018-08-26,personal_transfer,DE,standard,RUB
28971,4765,2018-08-26T04:41:56.000Z,deposit,744.52,82132.73,2018-08-26,other,US,premium,RUB
18892,1770,2018-08-26T04:46:14.000Z,transfer,2317.17,16898.29,2018-08-26,personal_transfer,JP,standard,RUB
36203,2346,2018-08-26T05:30:17.000Z,transfer,2801.34,60167.33,2018-08-26,personal_transfer,DE,standard,RUB
29036,6578,2018-08-26T12:18:01.000Z,deposit,3042.03,90663.99,2018-08-26,other,GB,standard,RUB
23562,3078,2018-08-26T12:32:57.000Z,payment,4267.98,17000.7,2018-08-26,transport,GB,standard,RUB
12932,9074,2018-08-26T12:43:41.000Z,deposit,4087.59,24395.79,2018-08-26,other,GB,standard,RUB
7156,8093,2018-08-26T14:03:29.000Z,deposit,4113.98,39705.42,2018-08-26,other,FR,premium,RUB
25276,4944,2018-08-26T14:47:45.000Z,withdrawal,4817.33,68445.82,2018-08-26,ATM,DE,standard,USD
27284,6368,2018-08-26T18:25:31.000Z,deposit,2567.5,82498.86,2018-08-26,other,DE,standard,RUB
35635,3188,2018-08-26T22:36:22.000Z,payment,1277.07,39379.53,2018-08-26,food,FR,premium,RUB
21787,8567,2018-08-26T22:42:45.000Z,deposit,2953.84,67453.53,2018-08-26,other,JP,vip,RUB
217,8579,2018-08-26T23:40:46.000Z,transfer,1627.67,21088.44,2018-08-26,personal_transfer,RU,premium,USD
25682,6083,2018-08-26T23:57:05.000Z,withdrawal,1298.8,80827.14,2018-08-26,ATM,GB,standard,RUB
5957,5243,2018-08-27T00:09:13.000Z,payment,1545.28,52395.94,2018-08-27,food,GB,standard,RUB
1045,6374,2018-08-27T00:12:29.000Z,withdrawal,4430.0,27603.21,2018-08-27,ATM,GB,premium,RUB
20167,9656,2018-08-27T01:03:40.000Z,deposit,2271.88,53622.32,2018-08-27,other,US,standard,RUB
31511,6580,2018-08-27T05:25:15.000Z,deposit,2837.45,91904.26,2018-08-27,other,JP,standard,USD
20932,8376,2018-08-27T07:21:19.000Z,deposit,2921.39,65870.77,2018-08-27,other,FR,premium,RUB
17548,4664,2018-08-27T07:40:33.000Z,transfer,2471.01,97169.91,2018-08-27,personal_transfer,US,premium,USD
3515,9530,2018-08-27T09:12:38.000Z,payment,4262.88,35463.93,2018-08-27,retail,RU,standard,RUB
19934,3621,2018-08-27T09:55:39.000Z,payment,3688.32,91208.22,2018-08-27,food,DE,premium,RUB
13796,1645,2018-08-27T11:04:45.000Z,transfer,4260.85,93485.28,2018-08-27,personal_transfer,DE,standard,RUB
28718,8454,2018-08-27T12:22:50.000Z,withdrawal,4860.57,1542.63,2018-08-27,ATM,JP,premium,RUB
14286,4279,2018-08-27T12:28:57.000Z,withdrawal,3447.0,90586.44,2018-08-27,ATM,FR,standard,RUB
10786,7960,2018-08-27T20:03:28.000Z,payment,426.13,90300.97,2018-08-27,entertainment,RU,premium,EUR
16299,3583,2018-08-27T21:01:34.000Z,deposit,2513.74,89534.41,2018-08-27,other,JP,standard,EUR
26399,4660,2018-08-27T21:31:32.000Z,deposit,3189.58,94203.8,2018-08-27,other,US,standard,RUB
34205,8469,2018-08-27T22:16:21.000Z,payment,4574.13,34430.69,2018-08-27,retail,US,standard,RUB
2522,6890,2018-08-27T23:13:31.000Z,payment,673.04,13227.41,2018-08-27,entertainment,GB,standard,RUB
22864,6814,2018-08-28T01:41:27.000Z,deposit,1515.93,32067.18,2018-08-28,other,DE,premium,USD
34567,7319,2018-08-28T02:20:26.000Z,transfer,1414.62,37374.17,2018-08-28,personal_transfer,GB,premium,RUB
24826,1633,2018-08-28T03:26:11.000Z,deposit,1596.7,52191.26,2018-08-28,other,FR,standard,USD
2568,6225,2018-08-28T04:03:34.000Z,payment,1405.74,1474.16,2018-08-28,entertainment,US,standard,RUB
4135,9992,2018-08-28T06:11:03.000Z,withdrawal,2967.71,64328.79,2018-08-28,ATM,GB,standard,RUB
479,6198,2018-08-28T06:14:52.000Z,deposit,4846.54,6224.4,2018-08-28,other,RU,standard,RUB
12995,2581,2018-08-28T07:27:39.000Z,deposit,1918.16,48586.25,2018-08-28,other,RU,standard,RUB
3308,9043,2018-08-28T10:23:52.000Z,deposit,344.5,97454.03,2018-08-28,other,GB,standard,USD
20989,8071,2018-08-28T11:52:23.000Z,payment,3346.32,6865.36,2018-08-28,retail,RU,premium,RUB
6931,4309,2018-08-28T12:55:07.000Z,withdrawal,1603.5,6951.49,2018-08-28,ATM,RU,standard,EUR
16407,7600,2018-08-28T14:28:22.000Z,payment,1194.21,47671.14,2018-08-28,retail,DE,standard,USD
19107,7806,2018-08-28T16:28:10.000Z,deposit,1771.3,74595.98,2018-08-28,other,FR,premium,EUR
33747,1480,2018-08-28T17:32:17.000Z,withdrawal,3672.43,31007.69,2018-08-28,ATM,FR,standard,RUB
6297,5380,2018-08-28T18:35:09.000Z,withdrawal,1751.58,52033.27,2018-08-28,ATM,JP,standard,RUB
20056,1280,2018-08-29T13:38:40.000Z,transfer,4829.16,54335.81,2018-08-29,personal_transfer,FR,standard,EUR
14978,9748,2018-08-29T20:11:54.000Z,transfer,1026.96,34578.78,2018-08-29,personal_transfer,RU,premium,RUB
9632,3917,2018-08-30T02:41:35.000Z,deposit,3477.08,91508.72,2018-08-30,other,JP,standard,USD
32555,9843,2018-08-30T03:14:42.000Z,transfer,60.07,54827.43,2018-08-30,personal_transfer,JP,standard,USD
10197,5169,2018-08-30T06:19:45.000Z,payment,3587.45,416.22,2018-08-30,food,US,standard,USD
26071,8337,2018-08-30T09:14:25.000Z,deposit,3121.07,88011.22,2018-08-30,other,JP,premium,USD
37144,7280,2018-08-30T09:32:21.000Z,deposit,4484.89,38801.09,2018-08-30,other,GB,standard,RUB
27971,2329,2018-08-30T12:02:42.000Z,payment,2644.15,70984.96,2018-08-30,transport,US,standard,RUB
23603,4900,2018-08-30T12:06:47.000Z,transfer,1381.64,46784.68,2018-08-30,personal_transfer,JP,standard,GBP
18230,7063,2018-08-30T16:36:41.000Z,deposit,1141.61,77625.87,2018-08-30,other,RU,standard,RUB
9363,7231,2018-08-30T17:51:22.000Z,withdrawal,2096.83,75270.41,2018-08-30,ATM,GB,standard,RUB
23733,5184,2018-08-30T21:58:38.000Z,transfer,1896.83,84866.38,2018-08-30,personal_transfer,DE,standard,RUB
7951,9723,2018-08-30T22:52:47.000Z,transfer,4751.11,65217.21,2018-08-30,personal_transfer,FR,standard,RUB
23947,9426,2018-08-30T23:28:51.000Z,transfer,2762.3,93250.36,2018-08-30,personal_transfer,GB,standard,RUB
33743,6777,2018-08-31T00:23:30.000Z,withdrawal,822.95,29115.22,2018-08-31,ATM,RU,vip,EUR
9942,1627,2018-08-31T00:24:23.000Z,payment,270.44,84178.82,2018-08-31,utilities,US,standard,RUB
33060,4774,2018-08-31T02:47:43.000Z,withdrawal,2419.29,42604.81,2018-08-31,ATM,DE,standard,RUB
5292,8399,2018-08-31T03:34:10.000Z,withdrawal,922.32,5730.76,2018-08-31,ATM,GB,vip,RUB
28866,7720,2018-08-31T03:59:02.000Z,withdrawal,3869.17,63803.75,2018-08-31,ATM,US,standard,USD
15067,7541,2018-08-31T06:24:38.000Z,withdrawal,146.17,39860.71,2018-08-31,ATM,RU,standard,EUR
30242,4012,2018-08-31T08:43:09.000Z,deposit,1731.04,17961.17,2018-08-31,other,RU,standard,RUB
23039,5757,2018-08-31T09:57:01.000Z,withdrawal,449.43,18832.51,2018-08-31,ATM,JP,standard,USD
36504,2576,2018-08-31T10:28:16.000Z,withdrawal,332.99,92925.74,2018-08-31,ATM,JP,premium,EUR
12288,7483,2018-08-31T13:02:01.000Z,payment,1462.93,66778.78,2018-08-31,utilities,GB,premium,USD
16502,9339,2018-08-31T15:29:23.000Z,transfer,3570.06,48134.05,2018-08-31,personal_transfer,GB,standard,USD
30353,9449,2018-08-31T15:42:37.000Z,withdrawal,3893.16,6221.46,2018-08-31,ATM,US,standard,RUB
9181,4932,2018-08-31T23:57:37.000Z,payment,2147.18,61013.65,2018-08-31,entertainment,FR,standard,RUB
1819,5609,2018-09-01T01:15:53.000Z,deposit,3123.69,70814.8,2018-09-01,other,GB,standard,USD
36740,4506,2018-09-01T01:22:56.000Z,payment,4497.31,63259.77,2018-09-01,retail,US,standard,RUB
22642,1358,2018-09-01T01:52:06.000Z,transfer,2760.47,28552.64,2018-09-01,personal_transfer,GB,premium,RUB
33014,6091,2018-09-01T04:00:50.000Z,withdrawal,3131.26,5851.83,2018-09-01,ATM,RU,standard,USD
799,5557,2018-09-01T05:16:23.000Z,withdrawal,3483.56,7599.1,2018-09-01,ATM,DE,standard,EUR
1002,8222,2018-09-01T06:29:08.000Z,payment,2709.96,43107.42,2018-09-01,entertainment,US,standard,RUB
14712,8610,2018-09-01T08:17:23.000Z,transfer,263.9,11788.62,2018-09-01,personal_transfer,JP,standard,USD
3727,4787,2018-09-01T10:48:29.000Z,transfer,309.98,56382.41,2018-09-01,personal_transfer,DE,premium,RUB
11415,4119,2018-09-01T11:59:16.000Z,deposit,2080.17,46205.22,2018-09-01,other,GB,standard,RUB
28662,6255,2018-09-01T15:20:51.000Z,transfer,506.51,31593.06,2018-09-01,personal_transfer,GB,standard,USD
2374,3661,2018-09-01T17:18:50.000Z,withdrawal,2150.23,56924.35,2018-09-01,ATM,DE,standard,RUB
26369,5338,2018-09-01T17:20:18.000Z,deposit,1574.04,36366.97,2018-09-01,other,RU,standard,RUB
5520,4541,2018-09-01T20:16:26.000Z,withdrawal,3219.9,2992.95,2018-09-01,ATM,FR,premium,RUB
3131,2437,2018-09-01T20:29:28.000Z,transfer,4025.65,97333.93,2018-09-01,personal_transfer,GB,premium,RUB
8189,7486,2018-09-01T20:51:42.000Z,withdrawal,2601.28,6141.61,2018-09-01,ATM,US,standard,USD
20856,3836,2018-09-01T21:16:53.000Z,transfer,1904.46,57147.71,2018-09-01,personal_transfer,RU,standard,RUB
32736,6714,2018-09-02T10:54:25.000Z,payment,4266.06,86668.0,2018-09-02,transport,FR,standard,RUB
28232,9748,2018-09-02T11:17:44.000Z,transfer,2702.98,68857.9,2018-09-02,personal_transfer,US,standard,RUB
28578,6585,2018-09-02T11:21:00.000Z,transfer,4102.57,11369.61,2018-09-02,personal_transfer,JP,standard,RUB
36207,4584,2018-09-02T14:19:56.000Z,deposit,1415.28,75248.54,2018-09-02,other,RU,standard,USD
36738,8039,2018-09-02T18:11:40.000Z,withdrawal,1569.48,40383.08,2018-09-02,ATM,US,standard,RUB
22413,8285,2018-09-02T18:58:06.000Z,payment,4448.81,14051.75,2018-09-02,utilities,DE,premium,RUB
28813,5586,2018-09-02T20:11:49.000Z,transfer,116.91,11270.6,2018-09-02,personal_transfer,JP,standard,RUB
14858,1051,2018-09-03T00:25:58.000Z,deposit,3417.58,51290.92,2018-09-03,other,GB,standard,RUB
21125,6237,2018-09-03T02:48:38.000Z,payment,4162.63,46328.91,2018-09-03,utilities,RU,premium,RUB
34753,4268,2018-09-03T07:17:03.000Z,withdrawal,339.21,66666.37,2018-09-03,ATM,US,standard,USD
29171,5471,2018-09-03T08:36:12.000Z,deposit,1788.62,1414.9,2018-09-03,other,US,standard,RUB
20979,7868,2018-09-03T16:17:05.000Z,deposit,1431.27,76060.7,2018-09-03,other,DE,premium,RUB
199,7939,2018-09-03T18:44:13.000Z,withdrawal,4435.55,65237.41,2018-09-03,ATM,JP,premium,RUB
10724,1868,2018-09-03T21:52:46.000Z,deposit,4439.2,47992.38,2018-09-03,other,JP,standard,RUB
36376,6822,2018-09-03T22:42:02.000Z,withdrawal,4305.62,45202.59,2018-09-03,ATM,FR,standard,RUB
35634,4137,2018-09-03T23:36:17.000Z,deposit,1319.63,83907.53,2018-09-03,other,GB,standard,RUB
13645,3350,2018-09-04T00:07:09.000Z,deposit,3220.07,24599.71,2018-09-04,other,GB,standard,RUB
7387,8947,2018-09-04T00:49:41.000Z,payment,474.6,22097.02,2018-09-04,transport,US,standard,USD
10332,6196,2018-09-04T01:11:28.000Z,transfer,2900.23,80553.02,2018-09-04,personal_transfer,DE,standard,EUR
15852,7703,2018-09-04T01:57:27.000Z,payment,3310.97,91032.04,2018-09-04,retail,GB,standard,RUB
26339,9028,2018-09-04T02:09:08.000Z,withdrawal,2998.61,1800.32,2018-09-04,ATM,FR,standard,RUB
36452,3550,2018-09-04T03:21:20.000Z,transfer,3911.36,76607.05,2018-09-04,personal_transfer,RU,premium,USD
23814,5205,2018-09-04T03:28:42.000Z,deposit,3772.86,54673.52,2018-09-04,other,RU,standard,USD
14453,9985,2018-09-04T06:13:37.000Z,withdrawal,2366.6,77212.63,2018-09-04,ATM,US,premium,RUB
8238,1627,2018-09-04T09:50:46.000Z,deposit,3963.72,80448.01,2018-09-04,other,GB,vip,RUB
17691,2753,2018-09-04T12:57:19.000Z,transfer,1410.51,29970.48,2018-09-04,personal_transfer,FR,standard,RUB
2073,6927,2018-09-04T15:49:05.000Z,withdrawal,1025.2,60542.87,2018-09-04,ATM,JP,standard,USD
29263,4768,2018-09-04T16:35:08.000Z,payment,1194.59,7253.24,2018-09-04,food,JP,premium,RUB
20013,2703,2018-09-04T16:54:11.000Z,deposit,680.4,84871.64,2018-09-04,other,RU,standard,RUB
12852,4757,2018-09-04T18:48:28.000Z,payment,2054.47,75174.51,2018-09-04,entertainment,JP,standard,EUR
10051,7251,2018-09-04T20:15:05.000Z,deposit,4049.76,53313.58,2018-09-04,other,RU,premium,RUB
10880,2576,2018-09-05T00:32:31.000Z,withdrawal,4660.88,38743.13,2018-09-05,ATM,RU,premium,EUR
30720,8997,2018-09-05T02:45:06.000Z,transfer,3807.64,77489.91,2018-09-05,personal_transfer,GB,standard,RUB
9980,5864,2018-09-05T07:13:57.000Z,deposit,3171.63,35072.98,2018-09-05,other,GB,standard,USD
672,8434,2018-09-05T08:43:08.000Z,withdrawal,4483.93,74517.89,2018-09-05,ATM,DE,standard,RUB
31971,5126,2018-09-05T10:36:13.000Z,withdrawal,4296.85,9049.44,2018-09-05,ATM,FR,standard,USD
2837,3290,2018-09-05T12:36:15.000Z,transfer,4966.28,72406.75,2018-09-05,personal_transfer,US,standard,EUR
32076,9481,2018-09-05T19:25:34.000Z,deposit,2438.15,10993.78,2018-09-05,other,FR,premium,RUB
21610,3713,2018-09-05T19:29:19.000Z,transfer,1988.85,94359.47,2018-09-05,personal_transfer,RU,premium,GBP
2984,1130,2018-09-05T23:28:40.000Z,transfer,4085.82,88721.1,2018-09-05,personal_transfer,GB,standard,RUB
23715,3315,2018-09-06T00:39:25.000Z,payment,3472.43,92200.11,2018-09-06,entertainment,GB,standard,EUR
10226,9399,2018-09-06T00:50:54.000Z,withdrawal,2728.5,22812.4,2018-09-06,ATM,RU,standard,RUB
643,5232,2018-09-06T02:06:17.000Z,withdrawal,1058.03,25207.6,2018-09-06,ATM,JP,premium,EUR
13295,6136,2018-09-06T02:11:09.000Z,transfer,1619.92,33195.21,2018-09-06,personal_transfer,GB,premium,RUB
34388,1918,2018-09-06T03:06:28.000Z,payment,371.6,31952.24,2018-09-06,entertainment,GB,premium,EUR
27627,9757,2018-09-06T07:01:24.000Z,payment,2090.52,93786.87,2018-09-06,utilities,RU,standard,RUB
15294,5648,2018-09-06T12:04:58.000Z,withdrawal,3457.24,86569.83,2018-09-06,ATM,US,standard,RUB
30149,7392,2018-09-06T13:17:27.000Z,payment,2617.97,50664.61,2018-09-06,food,GB,standard,RUB
3670,1796,2018-09-06T14:41:08.000Z,deposit,2245.74,59139.52,2018-09-06,other,RU,premium,RUB
26822,4732,2018-09-06T14:43:39.000Z,withdrawal,2556.36,9564.04,2018-09-06,ATM,DE,standard,RUB
22159,7577,2018-09-06T19:58:33.000Z,transfer,2433.86,44871.4,2018-09-06,personal_transfer,US,standard,RUB
5699,4369,2018-09-06T23:40:20.000Z,transfer,4920.46,1981.07,2018-09-06,personal_transfer,FR,premium,USD
19978,6564,2018-09-07T01:31:01.000Z,deposit,1218.29,25723.05,2018-09-07,other,GB,premium,RUB
19031,6993,2018-09-07T03:45:20.000Z,withdrawal,4657.73,58702.21,2018-09-07,ATM,RU,standard,RUB
1712,3053,2018-09-07T04:10:29.000Z,withdrawal,307.69,59358.1,2018-09-07,ATM,DE,standard,RUB
31137,8893,2018-09-07T07:25:18.000Z,payment,1984.91,77105.27,2018-09-07,transport,FR,standard,RUB
7680,8961,2018-09-07T08:59:25.000Z,payment,268.12,19267.82,2018-09-07,entertainment,RU,premium,RUB
35030,9769,2018-09-07T10:21:36.000Z,deposit,4917.5,31695.16,2018-09-07,other,DE,standard,RUB
11605,1407,2018-09-07T10:53:44.000Z,withdrawal,1888.35,56368.38,2018-09-07,ATM,DE,standard,RUB
15330,8132,2018-09-07T12:23:37.000Z,payment,2441.29,61004.66,2018-09-07,transport,DE,standard,RUB
32137,7702,2018-09-07T15:48:36.000Z,payment,2802.18,49526.17,2018-09-07,retail,US,standard,RUB
11411,8100,2018-09-07T18:46:09.000Z,payment,599.03,31442.99,2018-09-07,retail,GB,premium,RUB
5677,8294,2018-09-07T22:38:39.000Z,payment,2899.38,42587.97,2018-09-07,entertainment,FR,standard,USD
15860,2946,2018-09-08T04:58:44.000Z,deposit,2473.44,65922.03,2018-09-08,other,US,standard,GBP
9394,5590,2018-09-08T06:03:12.000Z,withdrawal,3635.17,67970.23,2018-09-08,ATM,DE,standard,RUB
7114,5068,2018-09-08T11:50:31.000Z,payment,957.2,66556.35,2018-09-08,transport,RU,standard,RUB
8271,2406,2018-09-08T15:36:53.000Z,withdrawal,1713.03,13534.11,2018-09-08,ATM,RU,standard,RUB
12662,8698,2018-09-08T17:03:45.000Z,transfer,3016.85,95349.18,2018-09-08,personal_transfer,GB,premium,RUB
19542,5063,2018-09-08T17:48:28.000Z,deposit,2858.98,123.39,2018-09-08,other,JP,standard,EUR
17068,9512,2018-09-08T21:01:11.000Z,transfer,4789.11,63343.55,2018-09-08,personal_transfer,DE,standard,RUB
34539,4609,2018-09-09T01:14:12.000Z,deposit,1699.57,57606.92,2018-09-09,other,GB,premium,RUB
5183,3572,2018-09-09T01:31:41.000Z,payment,669.34,53352.37,2018-09-09,retail,JP,premium,RUB
10689,7721,2018-09-09T01:47:39.000Z,transfer,3993.64,80222.51,2018-09-09,personal_transfer,DE,premium,RUB
27669,4097,2018-09-09T04:00:58.000Z,deposit,1042.35,27826.45,2018-09-09,other,FR,standard,RUB
15056,8371,2018-09-09T04:52:50.000Z,payment,3719.57,90863.6,2018-09-09,transport,DE,standard,RUB
25538,2806,2018-09-09T05:30:56.000Z,transfer,3185.54,15521.36,2018-09-09,personal_transfer,GB,standard,RUB
6086,3185,2018-09-09T07:54:43.000Z,payment,2289.37,53370.78,2018-09-09,retail,US,standard,RUB
33642,9534,2018-09-09T09:20:25.000Z,withdrawal,1958.71,51141.31,2018-09-09,ATM,GB,standard,RUB
1689,3852,2018-09-09T12:18:32.000Z,transfer,3031.66,78964.19,2018-09-09,personal_transfer,DE,standard,RUB
8358,5512,2018-09-09T13:44:43.000Z,payment,2654.76,72138.59,2018-09-09,utilities,FR,standard,EUR
28863,6308,2018-09-09T13:50:50.000Z,payment,1341.76,77455.11,2018-09-09,entertainment,US,standard,RUB
33878,5915,2018-09-09T20:34:17.000Z,deposit,218.53,46353.44,2018-09-09,other,US,premium,RUB
2028,4027,2018-09-09T21:08:23.000Z,transfer,4906.5,37127.51,2018-09-09,personal_transfer,RU,standard,GBP
17308,9598,2018-09-09T23:44:54.000Z,withdrawal,3979.37,43461.43,2018-09-09,ATM,FR,standard,RUB
27420,9231,2018-09-10T01:32:06.000Z,transfer,4826.95,40165.12,2018-09-10,personal_transfer,GB,vip,RUB
11014,6146,2018-09-10T02:32:35.000Z,deposit,1269.09,26019.46,2018-09-10,other,DE,standard,RUB
6994,1570,2018-09-10T03:09:31.000Z,transfer,417.81,22209.62,2018-09-10,personal_transfer,US,standard,RUB
231,4502,2018-09-10T04:53:41.000Z,payment,3974.26,93447.39,2018-09-10,retail,FR,standard,RUB
23212,3755,2018-09-10T05:16:05.000Z,transfer,1289.76,27943.7,2018-09-10,personal_transfer,RU,standard,RUB
18454,9550,2018-09-10T07:45:27.000Z,withdrawal,313.11,19760.32,2018-09-10,ATM,GB,premium,RUB
10683,6858,2018-09-10T16:15:37.000Z,deposit,1237.51,91491.18,2018-09-10,other,GB,standard,USD
14089,8696,2018-09-10T22:59:40.000Z,payment,100.38,9492.17,2018-09-10,retail,JP,standard,RUB
35503,5200,2018-09-11T01:15:32.000Z,transfer,4984.6,19250.99,2018-09-11,personal_transfer,GB,standard,USD
9188,1175,2018-09-11T02:06:42.000Z,deposit,1.26,62880.56,2018-09-11,other,US,standard,RUB
2661,3740,2018-09-11T05:31:44.000Z,withdrawal,2361.94,89176.61,2018-09-11,ATM,DE,standard,RUB
2162,1797,2018-09-11T05:45:07.000Z,payment,3105.02,2320.26,2018-09-11,transport,RU,standard,RUB
9448,1358,2018-09-11T08:07:42.000Z,transfer,3580.6,88647.08,2018-09-11,personal_transfer,DE,standard,RUB
28172,5314,2018-09-11T08:39:51.000Z,deposit,712.73,84453.19,2018-09-11,other,DE,standard,EUR
27149,6006,2018-09-11T10:17:39.000Z,transfer,4418.74,55667.85,2018-09-11,personal_transfer,RU,standard,RUB
4975,2705,2018-09-11T13:59:23.000Z,deposit,1261.61,88751.99,2018-09-11,other,DE,standard,RUB
29813,9746,2018-09-11T18:40:49.000Z,transfer,4301.8,15571.73,2018-09-11,personal_transfer,RU,standard,RUB
20382,7190,2018-09-11T20:48:41.000Z,deposit,1503.35,65430.02,2018-09-11,other,DE,standard,USD
19173,2014,2018-09-12T01:59:13.000Z,transfer,1182.78,68781.92,2018-09-12,personal_transfer,FR,standard,RUB
33825,9617,2018-09-12T02:41:38.000Z,deposit,547.3,90627.11,2018-09-12,other,GB,standard,RUB
24408,8681,2018-09-12T02:44:22.000Z,withdrawal,4881.37,81421.69,2018-09-12,ATM,JP,premium,RUB
5338,2494,2018-09-12T03:28:35.000Z,withdrawal,2854.7,18991.59,2018-09-12,ATM,GB,standard,USD
7310,1738,2018-09-12T04:57:38.000Z,withdrawal,157.04,50523.28,2018-09-12,ATM,JP,standard,RUB
33108,1062,2018-09-12T09:07:39.000Z,deposit,4200.65,14564.63,2018-09-12,other,GB,standard,USD
32037,6535,2018-09-12T09:40:48.000Z,transfer,1329.72,56605.11,2018-09-12,personal_transfer,US,standard,RUB
36963,9360,2018-09-12T10:38:40.000Z,transfer,1050.83,89505.09,2018-09-12,personal_transfer,RU,premium,USD
7269,7020,2018-09-12T11:34:42.000Z,deposit,2424.81,45862.66,2018-09-12,other,US,standard,RUB
36136,9164,2018-09-12T12:57:18.000Z,transfer,2743.64,18475.36,2018-09-12,personal_transfer,DE,standard,RUB
4466,2744,2018-09-12T14:34:11.000Z,payment,1980.61,3557.29,2018-09-12,entertainment,JP,standard,EUR
7140,5956,2018-09-12T15:45:30.000Z,transfer,632.29,88578.49,2018-09-12,personal_transfer,JP,standard,USD
11561,2253,2018-09-12T16:34:11.000Z,transfer,2070.93,32385.46,2018-09-12,personal_transfer,FR,standard,EUR
15278,9034,2018-09-12T18:59:55.000Z,transfer,3253.22,52558.35,2018-09-12,personal_transfer,JP,premium,RUB
32465,4342,2018-09-12T19:05:43.000Z,transfer,2381.26,24006.28,2018-09-12,personal_transfer,GB,standard,RUB
24479,1742,2018-09-12T22:21:58.000Z,transfer,2526.06,65884.02,2018-09-12,personal_transfer,GB,standard,USD
27208,6353,2018-09-12T22:31:54.000Z,withdrawal,556.02,71846.85,2018-09-12,ATM,GB,standard,USD
19308,6795,2018-09-12T22:46:33.000Z,deposit,803.77,26593.48,2018-09-12,other,FR,standard,USD
